Timestamp,EnergyConsumption,PredictedEnergy
2021-04-24 02:00:00,30815.74,30666.986
2021-04-24 03:00:00,30605.66,29329.316
2021-04-24 05:00:00,28363.4,29605.965
2021-04-24 06:00:00,26393.22,28082.863
2021-04-24 07:00:00,26877.16,26749.164
2021-04-24 08:00:00,29855.42,29257.07
2021-04-24 09:00:00,32324.63,32534.564
2021-04-24 10:00:00,33866.8,33853.16
2021-04-24 11:00:00,34952.42,34899.836
2021-04-24 12:00:00,34897.55,34624.703
2021-04-24 13:00:00,35154.58,34811.316
2021-04-24 14:00:00,35687.38,34676.09
2021-04-24 15:00:00,35190.38,34548.44
2021-04-24 16:00:00,34957.56,34295.535
2021-04-24 17:00:00,34590.24,34567.098
2021-04-24 18:00:00,35202.12,34712.156
2021-04-24 19:00:00,35728.06,35706.98
2021-04-24 20:00:00,35449.78,35564.51
2021-04-24 21:00:00,35303.57,34661.312
2021-04-24 22:00:00,34603.11,34029.156
2021-04-24 23:00:00,33380.18,32685.088
2021-04-25 01:00:00,30808.39,31235.88
2021-04-25 02:00:00,30183.39,28918.715
2021-04-25 03:00:00,29981.95,28992.225
2021-04-25 04:00:00,29251.99,28788.746
2021-04-25 05:00:00,27450.73,28257.357
2021-04-25 06:00:00,25374.81,26517.943
2021-04-25 07:00:00,25364.65,25707.582
2021-04-25 08:00:00,26821.84,27022.936
2021-04-25 09:00:00,28475.88,28897.98
2021-04-25 10:00:00,29882.08,30044.572
2021-04-25 11:00:00,31161.04,30792.361
2021-04-25 12:00:00,31963.88,31516.924
2021-04-25 13:00:00,32686.0,32232.332
2021-04-25 14:00:00,32929.03,32466.248
2021-04-25 15:00:00,32749.87,32396.81
2021-04-25 16:00:00,32705.13,32415.293
2021-04-25 17:00:00,32909.96,32858.582
2021-04-25 18:00:00,33743.1,33499.715
2021-04-25 19:00:00,34645.42,34516.594
2021-04-25 20:00:00,34460.6,34850.215
2021-04-25 21:00:00,34503.9,33953.914
2021-04-25 22:00:00,33839.64,33627.24
2021-04-25 23:00:00,32841.58,32544.93
2021-04-26 00:00:00,31618.46,31338.734
2021-04-26 01:00:00,30621.22,29896.969
2021-04-26 02:00:00,30139.32,29302.225
2021-04-26 03:00:00,30127.1,29071.08
2021-04-26 04:00:00,29520.62,29155.82
2021-04-26 06:00:00,27206.72,28690.21
2021-04-26 07:00:00,28873.22,27694.781
2021-04-26 08:00:00,34781.74,34811.715
2021-04-26 09:00:00,38324.85,38462.56
2021-04-26 10:00:00,39774.48,39482.5
2021-04-26 11:00:00,40934.19,40839.86
2021-04-26 13:00:00,40597.69,39805.914
2021-04-26 14:00:00,40950.24,40736.113
2021-04-26 15:00:00,40125.69,40453.07
2021-04-26 16:00:00,39255.95,39343.24
2021-04-26 18:00:00,36899.11,38566.69
2021-04-26 19:00:00,37618.9,36786.477
2021-04-26 20:00:00,37383.22,38119.07
2021-04-26 21:00:00,37906.24,37060.19
2021-04-26 22:00:00,37312.99,36876.61
2021-04-26 23:00:00,36260.18,35427.477
2021-04-27 00:00:00,34924.31,34040.29
2021-04-27 01:00:00,33453.82,32860.746
2021-04-27 02:00:00,32901.42,31881.18
2021-04-27 03:00:00,32562.88,31796.248
2021-04-27 04:00:00,31998.58,31679.594
2021-04-27 05:00:00,30557.99,31270.754
2021-04-27 07:00:00,30725.74,30119.25
2021-04-27 08:00:00,35562.66,34440.77
2021-04-27 09:00:00,38243.52,38254.84
2021-04-27 10:00:00,39548.94,38994.12
2021-04-27 11:00:00,40544.58,40042.516
2021-04-27 12:00:00,39553.83,39324.293
2021-04-27 13:00:00,39887.75,39780.527
2021-04-27 14:00:00,40141.13,40021.137
2021-04-27 15:00:00,39450.09,39626.152
2021-04-27 16:00:00,38768.65,38993.004
2021-04-27 17:00:00,37881.32,38363.496
2021-04-27 18:00:00,37113.04,37844.863
2021-04-27 19:00:00,37553.21,37943.957
2021-04-27 20:00:00,37583.63,38572.87
2021-04-27 21:00:00,38134.55,37659.945
2021-04-27 22:00:00,37458.5,37376.81
2021-04-27 23:00:00,36212.33,35832.758
2021-04-28 00:00:00,34747.72,34303.516
2021-04-28 01:00:00,33440.25,33022.98
2021-04-28 02:00:00,32817.78,32132.0
2021-04-28 03:00:00,32428.21,31882.273
2021-04-28 04:00:00,31939.74,31664.762
2021-04-28 05:00:00,30312.4,31249.438
2021-04-28 06:00:00,28845.83,29857.305
2021-04-28 07:00:00,30484.54,30689.135
2021-04-28 08:00:00,35238.14,34991.79
2021-04-28 09:00:00,38402.6,37511.867
2021-04-28 10:00:00,39642.09,38845.87
2021-04-28 11:00:00,40591.01,39504.723
2021-04-28 12:00:00,39753.8,39039.07
2021-04-28 13:00:00,40108.75,39739.004
2021-04-28 14:00:00,40736.94,40010.832
2021-04-28 15:00:00,40149.76,39823.914
2021-04-28 16:00:00,39438.68,39174.008
2021-04-28 17:00:00,38287.45,38613.652
2021-04-28 18:00:00,37645.62,38065.96
2021-04-28 19:00:00,37843.11,38440.812
2021-04-28 20:00:00,37599.4,38638.184
2021-04-28 22:00:00,37238.5,37728.355
2021-04-28 23:00:00,36151.86,36185.0
2021-04-29 00:00:00,34618.61,34504.152
2021-04-29 01:00:00,32911.3,32830.14
2021-04-29 02:00:00,32694.45,31562.434
2021-04-29 03:00:00,32222.59,31651.508
2021-04-29 04:00:00,31255.18,31207.266
2021-04-29 05:00:00,30483.22,30558.203
2021-04-29 06:00:00,28904.99,30009.092
2021-04-29 07:00:00,30426.97,30880.441
2021-04-29 08:00:00,35348.05,35472.34
2021-04-29 09:00:00,38190.78,38197.277
2021-04-29 10:00:00,39436.72,39138.605
2021-04-29 11:00:00,40338.81,40020.258
2021-04-29 12:00:00,39503.75,39059.664
2021-04-29 13:00:00,39709.37,39599.78
2021-04-29 15:00:00,39326.13,40055.35
2021-04-29 16:00:00,38431.12,38792.93
2021-04-29 17:00:00,37467.91,37847.53
2021-04-29 18:00:00,36628.56,37060.332
2021-04-29 19:00:00,37185.45,36906.69
2021-04-29 20:00:00,37115.27,37923.48
2021-04-29 21:00:00,37419.75,37146.78
2021-04-29 22:00:00,36934.01,36680.78
2021-04-29 23:00:00,35765.19,35415.824
2021-04-30 00:00:00,34121.26,33824.02
2021-04-30 02:00:00,32416.65,32314.113
2021-04-30 03:00:00,31878.87,31178.053
2021-04-30 04:00:00,31507.11,31173.414
2021-04-30 06:00:00,28597.22,30921.994
2021-04-30 07:00:00,29933.17,28747.043
2021-04-30 08:00:00,33812.62,34410.3
2021-04-30 09:00:00,36256.34,37588.934
2021-04-30 10:00:00,37790.87,38269.51
2021-04-30 11:00:00,38821.24,39141.555
2021-04-30 12:00:00,37718.45,38060.332
2021-04-30 13:00:00,37673.02,37131.586
2021-04-30 14:00:00,39158.77,38472.645
2021-04-30 15:00:00,38598.24,38743.68
2021-04-30 16:00:00,37271.94,37594.094
2021-04-30 17:00:00,36316.88,36547.184
2021-04-30 18:00:00,36251.82,36023.65
2021-04-30 20:00:00,36778.06,36673.543
2021-04-30 21:00:00,37211.94,36459.28
2021-04-30 22:00:00,36244.01,36042.273
2021-04-30 23:00:00,34818.14,34520.48
2021-05-01 00:00:00,32697.75,32956.25
2021-05-01 01:00:00,31717.22,31149.61
2021-05-01 02:00:00,31174.01,30598.74
2021-05-01 03:00:00,30642.99,30171.979
2021-05-01 04:00:00,29787.61,29782.992
2021-05-01 06:00:00,26329.4,28789.379
2021-05-01 07:00:00,26513.49,26597.5
2021-05-01 08:00:00,28524.7,29632.857
2021-05-01 09:00:00,30447.77,32076.336
2021-05-01 10:00:00,31823.16,33111.66
2021-05-01 11:00:00,33151.61,33781.367
2021-05-01 12:00:00,33186.27,33586.277
2021-05-01 13:00:00,33826.92,33765.78
2021-05-01 14:00:00,33825.66,33815.406
2021-05-01 15:00:00,33641.57,33260.76
2021-05-01 16:00:00,33206.39,33207.957
2021-05-01 17:00:00,32842.94,33019.61
2021-05-01 18:00:00,33500.45,33216.54
2021-05-01 19:00:00,34681.44,34437.254
2021-05-01 20:00:00,34372.4,35053.715
2021-05-01 21:00:00,34263.23,33954.887
2021-05-01 22:00:00,33571.66,33293.133
2021-05-01 23:00:00,32477.77,31891.457
2021-05-02 00:00:00,31306.0,30608.285
2021-05-02 01:00:00,30264.65,29583.16
2021-05-02 02:00:00,29799.3,28862.367
2021-05-02 03:00:00,29400.35,28517.422
2021-05-02 04:00:00,28526.19,28128.352
2021-05-02 05:00:00,26812.44,27134.19
2021-05-02 06:00:00,24905.73,25919.918
2021-05-02 07:00:00,25203.3,25717.342
2021-05-02 08:00:00,26633.61,26918.658
2021-05-02 09:00:00,27941.94,28489.043
2021-05-02 10:00:00,29418.61,29519.578
2021-05-02 11:00:00,30763.09,30493.893
2021-05-02 12:00:00,31302.56,31306.562
2021-05-02 13:00:00,32131.94,31876.162
2021-05-02 14:00:00,32601.18,32222.066
2021-05-02 15:00:00,32395.78,32151.404
2021-05-02 16:00:00,32180.46,32140.213
2021-05-02 17:00:00,32256.84,32460.924
2021-05-02 18:00:00,33161.79,32895.52
2021-05-02 19:00:00,34363.11,33873.023
2021-05-02 20:00:00,34281.73,34776.242
2021-05-02 21:00:00,34217.17,34017.508
2021-05-02 22:00:00,33504.01,33564.887
2021-05-02 23:00:00,32863.93,32518.898
2021-05-03 00:00:00,31734.12,31685.547
2021-05-03 01:00:00,30707.05,30358.324
2021-05-03 02:00:00,30263.94,29531.207
2021-05-03 03:00:00,29889.67,29255.146
2021-05-03 04:00:00,29241.09,28973.484
2021-05-03 05:00:00,27710.72,28183.344
2021-05-03 06:00:00,26636.69,27446.643
2021-05-03 07:00:00,28496.69,28520.713
2021-05-03 08:00:00,33243.98,34266.11
2021-05-03 09:00:00,36205.37,37026.63
2021-05-03 12:00:00,38472.39,37886.426
2021-05-03 13:00:00,39314.44,39752.156
2021-05-03 14:00:00,39747.52,39170.53
2021-05-03 15:00:00,39441.82,39554.41
2021-05-03 16:00:00,38882.42,38697.375
2021-05-03 17:00:00,37883.39,37990.305
2021-05-03 18:00:00,37333.41,37127.055
2021-05-03 19:00:00,37786.33,37142.566
2021-05-03 20:00:00,37342.8,38035.113
2021-05-03 21:00:00,37615.76,37103.656
2021-05-03 22:00:00,36965.22,36727.547
2021-05-03 23:00:00,35746.89,35424.066
2021-05-04 00:00:00,34489.39,33887.047
2021-05-04 01:00:00,33427.76,32793.152
2021-05-04 02:00:00,32964.16,31970.482
2021-05-04 03:00:00,32156.84,31737.898
2021-05-04 04:00:00,31648.9,31140.7
2021-05-04 05:00:00,30149.27,30317.441
2021-05-04 06:00:00,28412.85,29545.096
2021-05-04 09:00:00,36568.47,29787.877
2021-05-04 10:00:00,37820.57,39580.75
2021-05-04 11:00:00,38955.52,38624.664
2021-05-04 12:00:00,38195.49,38963.19
2021-05-04 13:00:00,38879.53,38172.95
2021-05-04 14:00:00,39619.9,39562.45
2021-05-04 15:00:00,39368.57,39194.0
2021-05-04 16:00:00,38931.65,38577.36
2021-05-04 17:00:00,37543.15,37995.016
2021-05-04 18:00:00,36613.46,36935.6
2021-05-04 20:00:00,36620.04,36937.152
2021-05-04 21:00:00,37116.88,36941.098
2021-05-04 22:00:00,36370.67,36641.062
2021-05-04 23:00:00,35372.84,34995.562
2021-05-05 00:00:00,34338.77,33763.203
2021-05-05 01:00:00,33195.82,32584.215
2021-05-05 02:00:00,32720.05,31715.629
2021-05-05 03:00:00,32119.57,31529.701
2021-05-05 04:00:00,31477.05,31135.086
2021-05-05 05:00:00,29830.66,30323.455
2021-05-05 06:00:00,28478.97,29190.209
2021-05-05 07:00:00,30116.36,29487.697
2021-05-05 08:00:00,34292.76,34575.9
2021-05-05 09:00:00,36683.46,37068.32
2021-05-05 12:00:00,38421.98,38335.773
2021-05-05 13:00:00,39128.91,39305.098
2021-05-05 14:00:00,39916.77,38801.92
2021-05-05 15:00:00,39354.08,39489.203
2021-05-05 17:00:00,37934.14,38572.32
2021-05-05 18:00:00,37363.6,36940.355
2021-05-05 19:00:00,37874.51,36881.676
2021-05-05 20:00:00,37472.76,37863.383
2021-05-05 21:00:00,37931.16,37162.3
2021-05-05 22:00:00,37278.23,37150.43
2021-05-05 23:00:00,36245.24,35807.1
2021-05-06 00:00:00,34836.79,34429.965
2021-05-06 01:00:00,33735.89,33037.848
2021-05-06 02:00:00,33170.81,32239.742
2021-05-06 03:00:00,32406.81,31928.19
2021-05-06 04:00:00,31797.03,31391.861
2021-05-06 05:00:00,30118.57,30567.152
2021-05-06 06:00:00,28762.49,29509.473
2021-05-06 07:00:00,30417.27,30073.928
2021-05-06 08:00:00,34881.25,34517.484
2021-05-06 09:00:00,37383.31,37218.73
2021-05-06 10:00:00,38504.3,38163.668
2021-05-06 11:00:00,39531.2,39023.1
2021-05-06 12:00:00,38609.29,38414.277
2021-05-06 13:00:00,39306.9,38919.48
2021-05-06 14:00:00,40333.91,39545.51
2021-05-06 15:00:00,39593.82,39538.76
2021-05-06 16:00:00,38659.98,38672.508
2021-05-06 17:00:00,37359.97,37979.656
2021-05-06 18:00:00,36731.07,37200.74
2021-05-06 19:00:00,37303.31,37387.79
2021-05-06 20:00:00,36776.98,38155.336
2021-05-06 21:00:00,37441.86,37016.004
2021-05-06 22:00:00,36966.27,36798.3
2021-05-06 23:00:00,35859.09,35302.383
2021-05-07 00:00:00,34407.89,33900.62
2021-05-07 01:00:00,32984.77,32651.408
2021-05-07 02:00:00,32736.92,31596.707
2021-05-07 03:00:00,31913.44,31523.598
2021-05-07 04:00:00,31318.7,30823.152
2021-05-07 05:00:00,29803.19,30093.982
2021-05-07 06:00:00,28383.82,29215.33
2021-05-07 07:00:00,29731.46,29668.375
2021-05-07 08:00:00,33607.69,34344.5
2021-05-07 09:00:00,36223.81,36677.355
2021-05-07 10:00:00,37333.64,37714.29
2021-05-07 11:00:00,38342.99,38028.84
2021-05-07 12:00:00,37469.05,37053.867
2021-05-07 13:00:00,37356.55,37509.47
2021-05-07 14:00:00,38914.87,37994.184
2021-05-07 15:00:00,38593.46,38299.12
2021-05-07 17:00:00,37263.45,37472.64
2021-05-07 19:00:00,37511.06,36120.625
2021-05-07 20:00:00,36925.47,36786.406
2021-05-07 21:00:00,37404.93,36712.42
2021-05-07 22:00:00,36912.22,36575.95
2021-05-07 23:00:00,35764.91,35353.156
2021-05-08 00:00:00,34403.55,33822.793
2021-05-08 01:00:00,33454.34,32574.117
2021-05-08 02:00:00,32807.13,31879.81
2021-05-08 03:00:00,32151.4,31480.785
2021-05-08 04:00:00,31402.52,31063.25
2021-05-08 05:00:00,29550.87,30050.877
2021-05-08 08:00:00,32484.64,28686.9
2021-05-08 09:00:00,34633.34,35024.508
2021-05-08 10:00:00,35799.09,36066.547
2021-05-08 11:00:00,36684.17,37251.758
2021-05-08 12:00:00,36509.19,37246.89
2021-05-08 13:00:00,37179.4,36965.59
2021-05-08 14:00:00,37586.8,37485.938
2021-05-08 15:00:00,37325.24,36949.2
2021-05-08 16:00:00,36488.04,36636.59
2021-05-08 17:00:00,35779.48,36299.65
2021-05-08 19:00:00,36786.43,36252.77
2021-05-08 20:00:00,36210.81,36979.414
2021-05-08 21:00:00,36544.8,36078.797
2021-05-08 22:00:00,35744.04,35902.918
2021-05-08 23:00:00,34356.31,34456.934
2021-05-09 00:00:00,33442.59,33042.89
2021-05-09 01:00:00,32124.14,32074.164
2021-05-09 02:00:00,31577.68,30881.059
2021-05-09 03:00:00,30787.81,30568.9
2021-05-09 04:00:00,29749.04,29897.482
2021-05-09 05:00:00,27711.74,28700.145
2021-05-09 06:00:00,25955.15,27099.588
2021-05-09 07:00:00,26239.71,26428.793
2021-05-09 08:00:00,27903.03,27513.498
2021-05-09 09:00:00,29351.99,29694.758
2021-05-09 10:00:00,30472.59,30738.549
2021-05-09 11:00:00,31618.15,31356.523
2021-05-09 12:00:00,32177.33,32221.299
2021-05-09 13:00:00,32799.1,32776.207
2021-05-09 14:00:00,33153.8,33083.566
2021-05-09 15:00:00,32761.88,32908.07
2021-05-09 16:00:00,32270.35,32599.166
2021-05-09 17:00:00,32331.51,32613.502
2021-05-09 19:00:00,34329.3,33206.184
2021-05-09 20:00:00,34208.08,34962.402
2021-05-09 21:00:00,34478.45,34126.234
2021-05-09 22:00:00,33799.12,33995.68
2021-05-09 23:00:00,32711.54,32816.15
2021-05-10 00:00:00,31700.66,31581.041
2021-05-10 01:00:00,30828.2,30377.44
2021-05-10 02:00:00,30322.73,29687.99
2021-05-10 03:00:00,29564.43,29466.08
2021-05-10 04:00:00,28658.91,28932.314
2021-05-10 05:00:00,26930.25,28172.299
2021-05-10 06:00:00,25795.88,26757.1
2021-05-10 07:00:00,27543.87,27355.44
2021-05-10 08:00:00,31129.79,33234.414
2021-05-10 09:00:00,33520.22,35109.055
2021-05-10 10:00:00,34874.2,35427.31
2021-05-10 11:00:00,36223.77,36233.17
2021-05-10 13:00:00,36634.72,35927.477
2021-05-10 14:00:00,37282.86,36914.754
2021-05-10 15:00:00,36951.41,36723.38
2021-05-10 16:00:00,36500.54,36166.023
2021-05-10 17:00:00,35959.34,35714.883
2021-05-10 18:00:00,35651.65,35576.86
2021-05-10 19:00:00,36589.31,35952.43
2021-05-10 20:00:00,36167.82,36982.34
2021-05-10 21:00:00,36882.37,35682.504
2021-05-10 22:00:00,36142.97,35757.348
2021-05-10 23:00:00,34831.81,34230.8
2021-05-11 00:00:00,33683.03,32935.008
2021-05-11 01:00:00,32477.24,32130.896
2021-05-11 02:00:00,31925.07,31222.924
2021-05-11 03:00:00,31118.59,30922.967
2021-05-11 04:00:00,30205.95,30263.594
2021-05-11 05:00:00,28411.61,29057.441
2021-05-11 07:00:00,27861.72,27885.58
2021-05-11 08:00:00,31577.08,30898.705
2021-05-11 09:00:00,33717.6,34456.08
2021-05-11 10:00:00,34934.01,34824.43
2021-05-11 11:00:00,36350.33,35758.438
2021-05-11 12:00:00,35792.75,35922.715
2021-05-11 13:00:00,36402.26,36282.586
2021-05-11 14:00:00,36757.14,36768.625
2021-05-11 15:00:00,36280.1,36571.902
2021-05-11 16:00:00,35741.92,36009.53
2021-05-11 18:00:00,34912.83,35563.12
2021-05-11 19:00:00,35807.47,34994.258
2021-05-11 20:00:00,35729.47,36458.24
2021-05-11 21:00:00,36111.82,35802.355
2021-05-11 22:00:00,35132.68,35375.28
2021-05-11 23:00:00,33872.43,33813.344
2021-05-12 00:00:00,32330.36,32435.826
2021-05-12 01:00:00,30906.85,31064.762
2021-05-12 02:00:00,30575.87,30032.568
2021-05-12 03:00:00,29801.16,29920.33
2021-05-12 04:00:00,28637.3,29216.25
2021-05-12 05:00:00,26396.33,27691.797
2021-05-12 06:00:00,24630.13,26205.514
2021-05-12 07:00:00,24652.7,25818.148
2021-05-12 08:00:00,26155.07,28056.281
2021-05-12 09:00:00,27634.42,29074.406
2021-05-12 12:00:00,30297.55,29671.375
2021-05-12 13:00:00,30365.61,31624.291
2021-05-12 14:00:00,30376.67,29868.07
2021-05-12 15:00:00,29837.97,30302.293
2021-05-12 17:00:00,29358.75,30056.352
2021-05-12 18:00:00,30103.75,29576.164
2021-05-12 19:00:00,31296.59,30975.506
2021-05-12 20:00:00,31206.65,32132.338
2021-05-12 21:00:00,31445.38,31283.7
2021-05-12 22:00:00,30562.35,31067.518
2021-05-12 23:00:00,29434.98,29501.088
2021-05-13 00:00:00,27993.05,28230.232
2021-05-13 02:00:00,24438.7,27001.63
2021-05-13 03:00:00,23287.1,24149.725
2021-05-13 04:00:00,22984.77,23869.953
2021-05-13 05:00:00,22428.33,23259.502
2021-05-13 06:00:00,21755.67,22382.875
2021-05-13 07:00:00,22295.28,22266.645
2021-05-13 08:00:00,23140.15,23464.371
2021-05-13 09:00:00,24267.63,23644.602
2021-05-13 10:00:00,25121.04,24504.135
2021-05-13 11:00:00,25538.74,25327.768
2021-05-13 12:00:00,25423.89,25603.885
2021-05-13 13:00:00,25462.56,25375.447
2021-05-13 14:00:00,25139.95,25740.357
2021-05-13 15:00:00,24728.19,25450.582
2021-05-13 16:00:00,24686.75,25361.148
2021-05-13 17:00:00,24906.19,25549.002
2021-05-13 18:00:00,25139.65,26238.8
2021-05-13 19:00:00,26397.71,27175.574
2021-05-13 20:00:00,28367.61,28021.49
2021-05-13 21:00:00,28230.74,28671.83
2021-05-13 22:00:00,27712.8,27606.65
2021-05-13 23:00:00,26790.24,26832.535
2021-05-14 00:00:00,25684.84,25748.238
2021-05-14 01:00:00,24226.54,24691.574
2021-05-14 02:00:00,23251.93,23518.814
2021-05-14 03:00:00,22624.02,23074.152
2021-05-14 04:00:00,22222.19,22562.264
2021-05-14 05:00:00,21503.05,22075.58
2021-05-14 06:00:00,20552.53,21793.217
2021-05-14 07:00:00,21312.5,21878.35
2021-05-14 08:00:00,23220.08,24079.992
2021-05-14 10:00:00,26785.37,25104.332
2021-05-14 11:00:00,27992.52,27869.389
2021-05-14 12:00:00,28388.15,28184.07
2021-05-14 13:00:00,28473.31,27952.307
2021-05-14 14:00:00,28306.64,28592.014
2021-05-14 15:00:00,27851.46,28147.027
2021-05-14 16:00:00,27609.0,27811.268
2021-05-14 17:00:00,27428.4,28013.127
2021-05-14 18:00:00,27494.39,28141.848
2021-05-14 19:00:00,28328.47,28678.639
2021-05-14 20:00:00,30155.15,29491.213
2021-05-14 21:00:00,29836.16,30032.71
2021-05-15 00:00:00,26722.49,28748.55
2021-05-15 01:00:00,25512.62,25453.105
2021-05-15 02:00:00,24372.96,25080.76
2021-05-15 03:00:00,23785.45,24130.867
2021-05-15 04:00:00,23424.77,23779.066
2021-05-15 05:00:00,22421.32,23200.262
2021-05-15 06:00:00,21572.3,22478.436
2021-05-15 07:00:00,22424.35,22518.668
2021-05-15 08:00:00,24443.64,24898.273
2021-05-15 10:00:00,27753.37,26771.572
2021-05-15 12:00:00,29418.91,29563.021
2021-05-15 13:00:00,29849.84,30717.771
2021-05-15 14:00:00,29739.28,30206.988
2021-05-15 15:00:00,29220.14,29659.943
2021-05-15 16:00:00,28766.11,28859.01
2021-05-15 17:00:00,28635.63,29010.508
2021-05-15 18:00:00,28831.86,29367.158
2021-05-15 19:00:00,29437.8,29834.59
2021-05-15 20:00:00,31388.57,30399.32
2021-05-15 21:00:00,30830.89,31228.791
2021-05-15 22:00:00,29978.43,29930.889
2021-05-15 23:00:00,28964.74,29044.809
2021-05-16 00:00:00,27721.51,27780.412
2021-05-16 01:00:00,26422.26,26411.785
2021-05-16 02:00:00,25326.96,25391.79
2021-05-16 03:00:00,24599.47,24801.744
2021-05-16 04:00:00,24256.93,24235.047
2021-05-16 05:00:00,23168.72,23790.477
2021-05-16 06:00:00,22320.93,23090.574
2021-05-16 07:00:00,23360.2,23377.57
2021-05-16 08:00:00,25144.83,25251.31
2021-05-16 09:00:00,26831.44,27039.668
2021-05-16 10:00:00,28721.27,28394.078
2021-05-16 11:00:00,29903.87,29782.424
2021-05-16 12:00:00,30319.47,30037.725
2021-05-16 13:00:00,30867.99,30380.684
2021-05-16 15:00:00,30559.88,30729.229
2021-05-16 16:00:00,30114.21,29978.654
2021-05-16 17:00:00,29784.15,30222.146
2021-05-16 18:00:00,29768.13,30492.613
2021-05-16 19:00:00,30680.66,30936.182
2021-05-16 20:00:00,32558.25,31873.336
2021-05-16 21:00:00,32135.67,32456.559
2021-05-16 22:00:00,31547.21,31072.762
2021-05-16 23:00:00,30506.76,30380.654
2021-05-17 02:00:00,26981.23,29205.19
2021-05-17 03:00:00,26258.86,25962.967
2021-05-17 04:00:00,26106.86,26324.096
2021-05-17 05:00:00,25387.77,26205.463
2021-05-17 06:00:00,25151.78,25427.994
2021-05-17 07:00:00,27782.05,26716.963
2021-05-17 08:00:00,33524.76,33225.38
2021-05-17 09:00:00,36641.9,36497.723
2021-05-17 10:00:00,38324.97,37608.94
2021-05-17 11:00:00,39512.31,38929.984
2021-05-17 12:00:00,38339.77,38311.58
2021-05-17 13:00:00,38784.85,38736.7
2021-05-17 14:00:00,39233.98,39278.98
2021-05-17 15:00:00,38564.04,38586.484
2021-05-17 17:00:00,37199.62,37650.355
2021-05-17 19:00:00,36269.87,36133.03
2021-05-17 20:00:00,37533.79,36131.31
2021-05-17 21:00:00,37213.47,36979.87
2021-05-17 22:00:00,36248.84,35822.984
2021-05-17 23:00:00,34964.66,34717.75
2021-05-18 00:00:00,33376.8,33099.758
2021-05-18 01:00:00,31810.99,31302.441
2021-05-18 02:00:00,30657.91,30231.861
2021-05-18 03:00:00,29937.87,29558.455
2021-05-18 04:00:00,29593.62,29130.834
2021-05-18 05:00:00,28813.94,28964.229
2021-05-18 06:00:00,28540.39,28939.186
2021-05-18 07:00:00,30533.36,30951.44
2021-05-18 09:00:00,38298.67,35261.836
2021-05-18 10:00:00,39588.06,39825.773
2021-05-18 11:00:00,40686.16,40141.277
2021-05-18 12:00:00,39471.75,39483.332
2021-05-18 13:00:00,39930.72,39913.99
2021-05-18 14:00:00,40224.68,40672.45
2021-05-18 15:00:00,39796.01,39866.703
2021-05-18 17:00:00,38211.75,39226.645
2021-05-18 18:00:00,36930.25,37301.277
2021-05-18 20:00:00,38129.94,36664.66
2021-05-18 21:00:00,37653.96,37829.633
2021-05-18 22:00:00,36632.51,36610.152
2021-05-18 23:00:00,35137.07,35433.73
2021-05-19 00:00:00,33345.15,33439.8
2021-05-19 01:00:00,31715.6,31645.834
2021-05-19 02:00:00,30607.83,30504.656
2021-05-19 03:00:00,29618.65,29857.533
2021-05-19 04:00:00,29306.34,29267.703
2021-05-19 05:00:00,28560.95,28977.686
2021-05-19 06:00:00,28112.67,28771.756
2021-05-19 07:00:00,29360.1,30159.809
2021-05-19 08:00:00,33309.14,34703.188
2021-05-19 10:00:00,37563.72,37143.805
2021-05-19 11:00:00,38564.9,39533.367
2021-05-19 12:00:00,37710.18,39816.203
2021-05-19 13:00:00,37948.52,37813.8
2021-05-19 14:00:00,38392.65,38987.574
2021-05-19 15:00:00,37705.16,38283.676
2021-05-19 16:00:00,37397.45,37369.5
2021-05-19 17:00:00,36615.53,36938.066
2021-05-19 18:00:00,35979.71,35952.496
2021-05-19 19:00:00,36232.92,36324.445
2021-05-19 20:00:00,37286.68,36819.117
2021-05-19 21:00:00,37120.06,36942.895
2021-05-19 22:00:00,36409.89,35700.51
2021-05-19 23:00:00,34814.69,34482.902
2021-05-20 00:00:00,33358.96,32728.883
2021-05-20 01:00:00,31830.68,31528.197
2021-05-20 02:00:00,30634.12,30395.436
2021-05-20 04:00:00,29672.42,29673.723
2021-05-20 06:00:00,28686.22,29300.66
2021-05-20 07:00:00,30900.46,29589.254
2021-05-20 08:00:00,36107.89,35553.76
2021-05-20 10:00:00,40405.77,38486.848
2021-05-20 11:00:00,41392.93,40950.156
2021-05-20 12:00:00,40206.14,40829.734
2021-05-20 13:00:00,40949.48,40382.223
2021-05-20 14:00:00,41467.08,41723.25
2021-05-20 15:00:00,40800.26,41110.63
2021-05-20 16:00:00,40236.21,40190.695
2021-05-20 17:00:00,39207.59,39475.46
2021-05-20 18:00:00,37874.75,38285.023
2021-05-20 19:00:00,37793.51,37740.77
2021-05-20 20:00:00,38805.79,38616.047
2021-05-20 21:00:00,38413.45,38747.266
2021-05-20 22:00:00,37630.77,37473.32
2021-05-20 23:00:00,36126.55,36207.125
2021-05-21 00:00:00,34282.07,34266.37
2021-05-21 01:00:00,32631.0,32463.121
2021-05-21 02:00:00,31660.2,31202.355
2021-05-21 03:00:00,30846.03,30630.506
2021-05-21 04:00:00,30473.23,30098.03
2021-05-21 05:00:00,29690.65,29670.809
2021-05-21 06:00:00,29404.83,29559.244
2021-05-21 07:00:00,31364.49,31409.62
2021-05-21 08:00:00,36252.23,36500.438
2021-05-21 09:00:00,38810.46,39419.895
2021-05-21 10:00:00,39904.54,40400.79
