Timestamp,city,EnergyConsumption,PredictedEnergy
2025-06-12 05:00:00,Izmir,32536.13,34852.84
2025-06-12 06:00:00,Izmir,32510.62,38365.805
2025-06-12 07:00:00,Izmir,34904.5,44814.527
2025-06-12 08:00:00,Izmir,40469.23,47405.914
2025-06-12 09:00:00,Izmir,43788.58,47944.562
2025-06-12 10:00:00,Izmir,45745.09,48606.055
2025-06-12 11:00:00,Izmir,46994.88,49374.848
2025-06-12 12:00:00,Izmir,46161.77,49896.88
2025-06-12 13:00:00,Izmir,47228.02,50077.316
2025-06-12 14:00:00,Izmir,48341.72,50380.35
2025-06-12 16:00:00,Izmir,47486.64,49114.43
2025-06-12 17:00:00,Izmir,47132.87,48082.254
2025-06-12 18:00:00,Izmir,45752.2,47755.227
2025-06-12 19:00:00,Izmir,45417.47,48227.055
2025-06-12 20:00:00,Izmir,46441.23,47958.74
2025-06-12 21:00:00,Izmir,46223.76,46811.8
2025-06-12 22:00:00,Izmir,44478.54,44797.18
2025-06-12 23:00:00,Izmir,42303.04,42338.906
2025-06-13 00:00:00,Izmir,39524.24,39891.54
2025-06-13 01:00:00,Izmir,37622.92,37414.043
2025-06-13 02:00:00,Izmir,36119.76,35563.19
2025-06-13 03:00:00,Izmir,34893.2,34386.023
2025-06-13 04:00:00,Izmir,34454.92,33970.465
2025-06-13 05:00:00,Izmir,33507.56,34922.645
2025-06-13 06:00:00,Izmir,33361.94,38237.188
2025-06-13 07:00:00,Izmir,35551.79,44322.16
2025-06-13 08:00:00,Izmir,41293.55,47270.113
2025-06-13 09:00:00,Izmir,44357.04,48468.156
2025-06-13 10:00:00,Izmir,46128.31,49275.215
2025-06-13 11:00:00,Izmir,47261.28,49644.785
2025-06-13 12:00:00,Izmir,45621.07,49944.01
2025-06-13 13:00:00,Izmir,45665.4,50119.08
2025-06-13 14:00:00,Izmir,47718.33,50042.848
2025-06-13 15:00:00,Izmir,47525.04,50538.82
2025-06-13 16:00:00,Izmir,46815.55,49835.816
2025-06-13 17:00:00,Izmir,46405.05,48165.418
2025-06-13 18:00:00,Izmir,44887.32,47483.42
2025-06-13 19:00:00,Izmir,44678.38,47249.97
2025-06-13 20:00:00,Izmir,45701.25,46531.254
2025-06-13 21:00:00,Izmir,45637.79,45301.305
2025-06-13 22:00:00,Izmir,43918.76,43443.49
2025-06-13 23:00:00,Izmir,41739.07,41590.52
2025-06-14 00:00:00,Izmir,39511.71,38961.89
2025-06-14 01:00:00,Izmir,37537.22,37106.56
2025-06-14 02:00:00,Izmir,35990.13,35317.402
2025-06-14 03:00:00,Izmir,34921.96,33927.207
2025-06-14 04:00:00,Izmir,34205.73,32818.434
2025-06-14 05:00:00,Izmir,32996.15,32763.518
2025-06-14 06:00:00,Izmir,32562.41,34333.3
2025-06-14 07:00:00,Izmir,33489.43,39287.97
2025-06-14 08:00:00,Izmir,37284.64,42237.797
2025-06-14 09:00:00,Izmir,40148.18,43382.668
2025-06-14 10:00:00,Izmir,42117.61,43152.168
2025-06-14 11:00:00,Izmir,43447.8,43591.402
2025-06-14 12:00:00,Izmir,42702.58,44003.414
2025-06-14 13:00:00,Izmir,43465.1,44319.496
2025-06-14 14:00:00,Izmir,43642.86,43884.895
2025-06-14 15:00:00,Izmir,43301.43,43531.12
2025-06-14 16:00:00,Izmir,42816.79,43413.668
2025-06-14 17:00:00,Izmir,42721.99,43225.773
2025-06-14 18:00:00,Izmir,42619.55,43611.527
2025-06-14 19:00:00,Izmir,42929.01,43838.168
2025-06-14 20:00:00,Izmir,43452.78,43292.484
2025-06-14 21:00:00,Izmir,43516.55,42158.758
2025-06-14 22:00:00,Izmir,41821.09,40512.14
2025-06-14 23:00:00,Izmir,39684.83,38519.348
2025-06-15 00:00:00,Izmir,37343.91,35804.71
2025-06-15 01:00:00,Izmir,35506.59,34390.65
2025-06-15 02:00:00,Izmir,33981.53,32937.24
2025-06-15 03:00:00,Izmir,32974.12,31499.766
2025-06-15 04:00:00,Izmir,32269.81,30398.102
2025-06-15 05:00:00,Izmir,30871.06,30391.318
2025-06-15 06:00:00,Izmir,29858.23,30920.373
2025-06-15 07:00:00,Izmir,29864.46,32195.742
2025-06-15 08:00:00,Izmir,31632.59,35034.13
2025-06-15 09:00:00,Izmir,33657.01,36504.2
2025-06-15 10:00:00,Izmir,35586.37,36704.227
2025-06-15 11:00:00,Izmir,36513.68,37322.273
2025-06-15 12:00:00,Izmir,36762.24,37927.35
2025-06-15 13:00:00,Izmir,37333.45,38282.58
2025-06-15 14:00:00,Izmir,37801.42,38487.84
2025-06-15 15:00:00,Izmir,37838.92,38600.176
2025-06-15 16:00:00,Izmir,37665.35,38666.68
2025-06-15 17:00:00,Izmir,37578.58,38977.387
2025-06-15 19:00:00,Izmir,38553.09,40825.645
2025-06-15 21:00:00,Izmir,40144.8,40442.5
2025-06-15 22:00:00,Izmir,38812.96,39361.1
2025-06-15 23:00:00,Izmir,37154.2,37304.516
2025-06-16 00:00:00,Izmir,35613.04,34962.734
2025-06-16 01:00:00,Izmir,33894.37,32311.432
2025-06-16 02:00:00,Izmir,32542.22,31042.549
2025-06-16 03:00:00,Izmir,31621.29,30656.371
2025-06-16 04:00:00,Izmir,31118.95,30400.71
2025-06-16 05:00:00,Izmir,30145.88,31364.09
2025-06-16 06:00:00,Izmir,30334.6,34878.145
2025-06-16 07:00:00,Izmir,32967.95,41727.668
2025-06-16 08:00:00,Izmir,39274.14,44556.273
2025-06-16 09:00:00,Izmir,42555.96,45447.438
2025-06-16 11:00:00,Izmir,45338.0,45674.69
2025-06-16 12:00:00,Izmir,44177.57,46139.82
2025-06-16 13:00:00,Izmir,45577.37,46704.375
2025-06-16 14:00:00,Izmir,46584.47,47207.72
2025-06-16 15:00:00,Izmir,46137.25,47373.78
2025-06-16 17:00:00,Izmir,45456.95,46182.832
2025-06-16 18:00:00,Izmir,44535.44,45683.402
2025-06-16 19:00:00,Izmir,44221.82,45582.395
2025-06-16 20:00:00,Izmir,45397.55,45055.324
2025-06-16 21:00:00,Izmir,45378.88,43928.316
2025-06-16 22:00:00,Izmir,43534.79,41854.81
2025-06-16 23:00:00,Izmir,41466.02,39278.68
2025-06-17 00:00:00,Izmir,38960.96,36961.08
2025-06-17 02:00:00,Izmir,35648.66,34118.55
2025-06-17 03:00:00,Izmir,34528.64,33602.043
2025-06-17 04:00:00,Izmir,34289.51,33339.65
2025-06-17 05:00:00,Izmir,33346.86,34415.684
2025-06-17 07:00:00,Izmir,34996.82,43686.875
2025-06-17 08:00:00,Izmir,40793.89,45810.145
2025-06-17 09:00:00,Izmir,43463.76,46514.57
2025-06-17 10:00:00,Izmir,44910.21,47120.324
2025-06-17 11:00:00,Izmir,45734.62,47627.42
2025-06-17 12:00:00,Izmir,44559.05,48080.742
2025-06-17 14:00:00,Izmir,47624.74,48649.785
2025-06-17 15:00:00,Izmir,46523.79,48456.555
2025-06-17 16:00:00,Izmir,46738.43,47984.816
2025-06-17 17:00:00,Izmir,46172.99,46588.09
2025-06-17 19:00:00,Izmir,44735.31,46149.9
2025-06-17 20:00:00,Izmir,45807.62,45728.125
2025-06-17 21:00:00,Izmir,45711.34,44682.19
2025-06-17 22:00:00,Izmir,43866.96,42914.17
2025-06-17 23:00:00,Izmir,41680.44,40292.164
2025-06-18 00:00:00,Izmir,39205.69,37301.1
2025-06-18 01:00:00,Izmir,37377.81,35665.73
2025-06-18 02:00:00,Izmir,35970.76,34592.523
2025-06-18 03:00:00,Izmir,34932.78,33932.062
2025-06-18 04:00:00,Izmir,34411.79,33846.832
2025-06-18 05:00:00,Izmir,33425.25,34983.215
2025-06-18 06:00:00,Izmir,33261.82,37977.375
2025-06-18 07:00:00,Izmir,35418.1,43723.348
2025-06-18 09:00:00,Izmir,43933.99,46896.03
2025-06-18 10:00:00,Izmir,45365.27,47847.496
2025-06-18 11:00:00,Izmir,46791.36,47875.34
2025-06-18 12:00:00,Izmir,45616.54,48104.957
2025-06-18 13:00:00,Izmir,46862.27,48476.062
2025-06-18 14:00:00,Izmir,47752.36,48975.184
2025-06-18 15:00:00,Izmir,47504.99,49188.07
2025-06-18 16:00:00,Izmir,47632.95,48731.188
2025-06-18 17:00:00,Izmir,46967.03,47219.426
2025-06-18 18:00:00,Izmir,45877.97,46977.23
2025-06-18 19:00:00,Izmir,45599.25,47135.74
2025-06-18 20:00:00,Izmir,46479.41,46523.355
2025-06-18 21:00:00,Izmir,46449.34,45174.38
2025-06-18 22:00:00,Izmir,44164.54,43342.76
2025-06-18 23:00:00,Izmir,42691.7,40719.297
2025-06-19 00:00:00,Izmir,40196.33,38589.023
2025-06-19 01:00:00,Izmir,38125.57,36591.094
2025-06-19 02:00:00,Izmir,36496.65,35281.984
2025-06-19 03:00:00,Izmir,35506.51,34217.973
2025-06-19 04:00:00,Izmir,34998.9,33932.418
2025-06-19 05:00:00,Izmir,33890.7,34958.934
2025-06-19 06:00:00,Izmir,33570.8,38218.996
2025-06-19 07:00:00,Izmir,35953.71,44404.832
2025-06-19 08:00:00,Izmir,41499.98,46970.96
2025-06-19 09:00:00,Izmir,44851.05,47763.062
2025-06-19 10:00:00,Izmir,46614.94,48047.14
2025-06-19 11:00:00,Izmir,47843.87,48271.598
2025-06-19 12:00:00,Izmir,46728.05,48645.98
2025-06-19 13:00:00,Izmir,47845.66,49291.805
2025-06-19 14:00:00,Izmir,48917.13,49716.71
2025-06-19 15:00:00,Izmir,48795.59,49783.277
2025-06-19 16:00:00,Izmir,48690.36,49182.63
2025-06-19 18:00:00,Izmir,46792.59,46723.09
2025-06-19 19:00:00,Izmir,46446.94,47088.383
2025-06-19 20:00:00,Izmir,47548.52,46321.69
2025-06-19 21:00:00,Izmir,47590.34,45208.773
2025-06-19 22:00:00,Izmir,45643.34,42917.57
2025-06-19 23:00:00,Izmir,43530.88,40632.71
2025-06-20 00:00:00,Izmir,40674.59,38489.637
2025-06-20 01:00:00,Izmir,38632.18,36270.926
2025-06-20 02:00:00,Izmir,36999.05,34774.152
2025-06-20 03:00:00,Izmir,35852.09,33607.97
2025-06-20 04:00:00,Izmir,35189.63,33265.84
2025-06-20 05:00:00,Izmir,34309.31,34167.43
2025-06-20 07:00:00,Izmir,36506.84,43922.367
2025-06-20 08:00:00,Izmir,41373.21,46505.12
2025-06-20 09:00:00,Izmir,45177.1,47369.44
2025-06-20 10:00:00,Izmir,46677.12,47802.434
2025-06-20 11:00:00,Izmir,47868.43,48231.793
2025-06-20 12:00:00,Izmir,46496.52,48715.344
2025-06-20 13:00:00,Izmir,46637.48,49202.473
2025-06-20 14:00:00,Izmir,48909.84,49457.46
2025-06-20 15:00:00,Izmir,48893.28,49435.438
2025-06-20 16:00:00,Izmir,48762.12,48955.664
2025-06-20 18:00:00,Izmir,46828.72,46239.375
2025-06-20 19:00:00,Izmir,46482.38,46637.7
2025-06-20 20:00:00,Izmir,47363.7,46596.223
2025-06-20 22:00:00,Izmir,45365.51,43682.875
2025-06-20 23:00:00,Izmir,42622.14,41431.293
2025-06-21 00:00:00,Izmir,40818.74,38527.5
2025-06-21 01:00:00,Izmir,38890.47,36786.477
2025-06-21 02:00:00,Izmir,37310.35,35298.41
2025-06-21 03:00:00,Izmir,36113.95,34174.664
2025-06-21 04:00:00,Izmir,35365.57,33436.355
2025-06-21 05:00:00,Izmir,34137.45,33660.32
2025-06-21 06:00:00,Izmir,33776.49,35608.87
2025-06-21 09:00:00,Izmir,41824.22,44106.223
2025-06-21 10:00:00,Izmir,43595.57,44415.336
2025-06-21 11:00:00,Izmir,44761.17,44977.703
2025-06-21 12:00:00,Izmir,44267.69,45536.945
2025-06-21 13:00:00,Izmir,44843.53,45566.965
2025-06-21 14:00:00,Izmir,45606.78,45398.53
2025-06-21 15:00:00,Izmir,45237.02,45331.516
2025-06-21 16:00:00,Izmir,44439.42,45136.223
2025-06-21 17:00:00,Izmir,44105.39,43931.164
2025-06-21 18:00:00,Izmir,44100.62,44054.094
2025-06-21 19:00:00,Izmir,43644.65,44316.793
2025-06-21 20:00:00,Izmir,44572.81,43919.98
2025-06-21 21:00:00,Izmir,44511.26,42838.074
2025-06-21 22:00:00,Izmir,42735.18,41158.688
2025-06-21 23:00:00,Izmir,40661.45,39106.18
2025-06-22 00:00:00,Izmir,37960.15,36228.645
2025-06-22 01:00:00,Izmir,36375.08,34692.695
2025-06-22 02:00:00,Izmir,34702.38,33264.38
2025-06-22 03:00:00,Izmir,33725.71,31768.06
2025-06-22 04:00:00,Izmir,32881.41,30781.586
2025-06-22 05:00:00,Izmir,31488.41,30705.441
2025-06-22 06:00:00,Izmir,30349.54,30992.793
2025-06-22 08:00:00,Izmir,32624.03,35285.92
2025-06-22 09:00:00,Izmir,34617.21,36873.62
2025-06-22 10:00:00,Izmir,36438.15,37703.066
2025-06-22 11:00:00,Izmir,37559.24,38349.086
2025-06-22 12:00:00,Izmir,37802.5,38739.32
2025-06-22 13:00:00,Izmir,38532.8,38994.195
2025-06-22 14:00:00,Izmir,38773.82,39260.18
2025-06-22 15:00:00,Izmir,38695.64,39176.66
2025-06-22 16:00:00,Izmir,38276.1,39167.805
2025-06-22 17:00:00,Izmir,38685.16,39681.25
2025-06-22 18:00:00,Izmir,38938.16,40930.945
2025-06-22 19:00:00,Izmir,39395.8,41773.7
2025-06-22 20:00:00,Izmir,40979.96,41459.36
2025-06-22 21:00:00,Izmir,40981.51,40296.43
2025-06-22 22:00:00,Izmir,39885.12,38783.977
2025-06-22 23:00:00,Izmir,38228.19,36743.734
2025-06-23 00:00:00,Izmir,36639.38,34514.42
2025-06-23 01:00:00,Izmir,34891.97,32108.168
2025-06-23 02:00:00,Izmir,33556.09,30848.973
2025-06-23 03:00:00,Izmir,32654.94,30477.35
2025-06-23 04:00:00,Izmir,32173.24,30339.713
2025-06-23 05:00:00,Izmir,31239.6,31265.477
2025-06-23 06:00:00,Izmir,31421.26,34688.062
2025-06-23 08:00:00,Izmir,40599.81,44693.312
2025-06-23 09:00:00,Izmir,43816.1,45742.65
2025-06-23 10:00:00,Izmir,45513.68,46188.207
2025-06-23 11:00:00,Izmir,46633.47,46685.184
2025-06-23 12:00:00,Izmir,45684.86,47365.42
2025-06-23 14:00:00,Izmir,48455.94,48010.91
2025-06-23 15:00:00,Izmir,48314.56,48027.67
2025-06-23 16:00:00,Izmir,48371.46,47687.96
2025-06-23 17:00:00,Izmir,47670.17,46342.414
2025-06-23 18:00:00,Izmir,46431.92,46104.15
2025-06-23 20:00:00,Izmir,46955.44,45774.812
2025-06-23 21:00:00,Izmir,46871.22,44892.426
2025-06-23 22:00:00,Izmir,45179.64,43013.617
2025-06-23 23:00:00,Izmir,43221.89,40425.65
2025-06-24 00:00:00,Izmir,40619.4,37860.348
2025-06-24 01:00:00,Izmir,38624.35,36381.926
2025-06-24 03:00:00,Izmir,35948.25,34195.234
2025-06-24 04:00:00,Izmir,35462.15,33856.227
2025-06-24 05:00:00,Izmir,34352.24,34803.184
2025-06-24 07:00:00,Izmir,35985.46,44394.543
2025-06-24 08:00:00,Izmir,41419.28,46754.066
2025-06-24 09:00:00,Izmir,44866.19,47544.37
2025-06-24 10:00:00,Izmir,46513.97,48095.37
2025-06-24 11:00:00,Izmir,47816.43,48402.703
2025-06-24 12:00:00,Izmir,46792.08,48930.273
2025-06-24 13:00:00,Izmir,48148.06,49564.223
2025-06-24 14:00:00,Izmir,49302.34,50004.684
2025-06-24 16:00:00,Izmir,48917.8,49565.547
2025-06-24 17:00:00,Izmir,48382.05,47940.906
2025-06-24 18:00:00,Izmir,46865.4,47450.65
2025-06-24 19:00:00,Izmir,46538.48,47586.06
2025-06-24 20:00:00,Izmir,47403.8,46936.746
2025-06-24 21:00:00,Izmir,47573.13,45466.473
2025-06-24 22:00:00,Izmir,45891.55,43284.68
2025-06-24 23:00:00,Izmir,43956.19,41010.305
2025-06-25 00:00:00,Izmir,41573.69,38290.574
2025-06-25 01:00:00,Izmir,39387.92,36526.73
2025-06-25 02:00:00,Izmir,37834.69,35296.523
2025-06-25 03:00:00,Izmir,36579.89,34314.246
2025-06-25 05:00:00,Izmir,34911.16,34653.477
2025-06-25 06:00:00,Izmir,34551.0,37988.566
2025-06-25 07:00:00,Izmir,36631.93,44424.742
2025-06-25 08:00:00,Izmir,42511.19,47605.484
2025-06-25 09:00:00,Izmir,45983.78,48737.184
2025-06-25 10:00:00,Izmir,47842.33,49298.48
2025-06-25 11:00:00,Izmir,49347.77,49631.293
2025-06-25 13:00:00,Izmir,49420.38,50900.684
2025-06-25 14:00:00,Izmir,50720.6,51159.98
2025-06-25 15:00:00,Izmir,50772.07,51104.875
2025-06-25 16:00:00,Izmir,50576.59,50299.023
2025-06-25 17:00:00,Izmir,49783.58,48683.062
2025-06-25 19:00:00,Izmir,47917.66,48240.49
2025-06-25 20:00:00,Izmir,48854.44,47622.06
2025-06-25 21:00:00,Izmir,48851.5,46289.895
2025-06-25 23:00:00,Izmir,44987.41,41879.887
2025-06-26 00:00:00,Izmir,42424.07,39552.977
2025-06-26 01:00:00,Izmir,40328.36,37317.434
2025-06-26 02:00:00,Izmir,38592.17,35917.68
2025-06-26 03:00:00,Izmir,37395.79,34974.94
2025-06-26 04:00:00,Izmir,36896.84,34585.562
2025-06-26 05:00:00,Izmir,35750.01,35920.83
2025-06-26 06:00:00,Izmir,35580.67,39301.574
2025-06-26 07:00:00,Izmir,37565.96,45580.22
2025-06-26 08:00:00,Izmir,43358.18,48554.164
2025-06-26 09:00:00,Izmir,46884.75,49571.5
2025-06-26 10:00:00,Izmir,48425.37,50035.26
2025-06-26 11:00:00,Izmir,49849.28,50413.227
2025-06-26 12:00:00,Izmir,49563.52,51023.645
2025-06-26 14:00:00,Izmir,52407.02,51687.133
2025-06-26 15:00:00,Izmir,52118.57,51437.03
2025-06-26 16:00:00,Izmir,51831.42,50575.85
2025-06-26 17:00:00,Izmir,50978.68,48741.555
2025-06-26 18:00:00,Izmir,49624.29,47825.83
2025-06-26 19:00:00,Izmir,49292.47,48405.562
2025-06-26 20:00:00,Izmir,50218.48,48036.24
2025-06-26 21:00:00,Izmir,50211.13,46769.453
2025-06-26 22:00:00,Izmir,48459.74,45232.188
2025-06-26 23:00:00,Izmir,46247.02,42590.805
2025-06-27 00:00:00,Izmir,43497.95,40035.95
2025-06-27 01:00:00,Izmir,41167.6,37841.688
2025-06-27 02:00:00,Izmir,39530.5,36265.355
2025-06-27 03:00:00,Izmir,38273.33,35335.223
2025-06-27 05:00:00,Izmir,36237.85,36329.777
2025-06-27 07:00:00,Izmir,38125.74,45630.324
2025-06-27 08:00:00,Izmir,44120.36,48206.73
2025-06-27 09:00:00,Izmir,48161.07,49041.273
2025-06-27 10:00:00,Izmir,49988.61,49367.547
2025-06-27 11:00:00,Izmir,51501.07,49474.54
2025-06-27 12:00:00,Izmir,50481.35,49823.223
2025-06-27 13:00:00,Izmir,50483.76,50150.105
2025-06-27 14:00:00,Izmir,53146.87,50500.66
2025-06-27 15:00:00,Izmir,52769.22,50467.055
2025-06-27 16:00:00,Izmir,52594.2,49816.094
2025-06-27 18:00:00,Izmir,49823.11,47738.016
2025-06-27 19:00:00,Izmir,49581.25,47768.664
2025-06-27 20:00:00,Izmir,50328.52,47062.883
2025-06-27 21:00:00,Izmir,50213.39,45670.465
2025-06-27 22:00:00,Izmir,48358.19,43241.234
2025-06-27 23:00:00,Izmir,45694.35,40490.434
2025-06-28 00:00:00,Izmir,43556.3,37692.03
2025-06-28 01:00:00,Izmir,41483.49,36011.316
2025-06-28 02:00:00,Izmir,39805.33,34604.367
2025-06-28 03:00:00,Izmir,38596.02,33739.74
2025-06-28 04:00:00,Izmir,37777.0,32945.723
2025-06-28 05:00:00,Izmir,36108.31,33139.62
2025-06-28 06:00:00,Izmir,35581.22,34882.035
2025-06-28 07:00:00,Izmir,36948.15,39968.805
2025-06-28 09:00:00,Izmir,44239.41,44001.23
2025-06-28 10:00:00,Izmir,46364.39,45020.58
2025-06-28 11:00:00,Izmir,47708.81,45263.086
2025-06-28 12:00:00,Izmir,47433.19,45661.406
2025-06-28 13:00:00,Izmir,48324.79,46093.64
2025-06-28 14:00:00,Izmir,48832.68,46152.273
2025-06-28 15:00:00,Izmir,48259.6,45995.977
2025-06-28 16:00:00,Izmir,47640.63,45639.07
2025-06-28 17:00:00,Izmir,47440.85,44862.637
2025-06-28 18:00:00,Izmir,47385.28,45005.938
2025-06-28 20:00:00,Izmir,47831.94,45003.62
2025-06-28 21:00:00,Izmir,47709.28,43929.113
2025-06-28 23:00:00,Izmir,43902.49,39222.64
2025-06-29 00:00:00,Izmir,41314.91,36177.406
2025-06-29 01:00:00,Izmir,39533.64,34348.266
2025-06-29 02:00:00,Izmir,37604.91,33085.05
2025-06-29 03:00:00,Izmir,36345.43,31910.441
2025-06-29 04:00:00,Izmir,35703.95,31019.674
2025-06-29 06:00:00,Izmir,32993.25,31722.768
2025-06-29 07:00:00,Izmir,32583.44,32817.93
2025-06-29 08:00:00,Izmir,34637.64,35612.504
2025-06-29 09:00:00,Izmir,36701.56,37054.68
2025-06-29 10:00:00,Izmir,38122.76,38027.133
2025-06-29 11:00:00,Izmir,39343.31,38431.355
2025-06-29 12:00:00,Izmir,39601.11,38650.348
2025-06-29 13:00:00,Izmir,40280.63,38571.766
2025-06-29 14:00:00,Izmir,40464.02,38273.67
2025-06-29 15:00:00,Izmir,40502.34,38183.656
2025-06-29 16:00:00,Izmir,40457.86,37975.418
2025-06-29 17:00:00,Izmir,40471.47,38376.816
2025-06-29 18:00:00,Izmir,40765.81,39439.562
2025-06-29 19:00:00,Izmir,41157.78,40169.35
2025-06-29 20:00:00,Izmir,42425.32,40252.684
2025-06-29 21:00:00,Izmir,42505.42,39607.145
2025-06-29 22:00:00,Izmir,41384.55,38533.6
2025-06-29 23:00:00,Izmir,39784.44,36838.824
2025-06-30 00:00:00,Izmir,38101.47,35043.79
2025-06-30 01:00:00,Izmir,36154.3,32389.334
2025-06-30 02:00:00,Izmir,34966.77,31188.848
2025-06-30 03:00:00,Izmir,33912.75,30642.78
2025-06-30 04:00:00,Izmir,33435.0,30377.902
2025-06-30 05:00:00,Izmir,32520.24,31351.44
2025-06-30 06:00:00,Izmir,32556.68,34922.645
2025-06-30 08:00:00,Izmir,41447.52,44130.332
2025-06-30 09:00:00,Izmir,44295.78,45003.15
2025-06-30 11:00:00,Izmir,47268.03,46038.11
2025-06-30 12:00:00,Izmir,46461.62,46785.69
2025-06-30 14:00:00,Izmir,48893.1,47994.383
2025-06-30 15:00:00,Izmir,48250.29,48036.24
2025-06-30 16:00:00,Izmir,48188.71,47622.79
2025-06-30 17:00:00,Izmir,47794.83,46164.383
2025-06-30 18:00:00,Izmir,46749.34,45694.73
2025-06-30 19:00:00,Izmir,46657.58,45737.414
2025-06-30 20:00:00,Izmir,47824.39,45308.305
2025-06-30 21:00:00,Izmir,47469.3,44339.453
2025-06-30 22:00:00,Izmir,46261.42,42714.223
2025-06-30 23:00:00,Izmir,44115.16,40046.223
2025-07-01 00:00:00,Izmir,41620.89,41579.02
2025-07-01 01:00:00,Izmir,39743.86,39831.13
2025-07-01 02:00:00,Izmir,38202.18,38372.242
2025-07-01 03:00:00,Izmir,37184.69,37726.7
2025-07-01 04:00:00,Izmir,36532.57,37229.168
2025-07-01 05:00:00,Izmir,35543.58,38118.78
2025-07-01 06:00:00,Izmir,35359.22,42022.035
2025-07-01 07:00:00,Izmir,37240.49,48306.918
2025-07-01 08:00:00,Izmir,42935.78,51015.91
2025-07-01 09:00:00,Izmir,46282.38,52198.203
2025-07-01 10:00:00,Izmir,47920.02,52477.074
2025-07-01 11:00:00,Izmir,49437.64,53064.79
2025-07-01 12:00:00,Izmir,48667.41,53376.887
2025-07-01 13:00:00,Izmir,49978.93,53822.273
2025-07-01 15:00:00,Izmir,50720.57,53754.15
2025-07-01 16:00:00,Izmir,50394.24,53223.426
2025-07-01 17:00:00,Izmir,49724.33,52115.137
2025-07-01 18:00:00,Izmir,48308.18,51831.617
2025-07-01 19:00:00,Izmir,47978.48,51802.062
2025-07-01 20:00:00,Izmir,48829.12,51029.098
2025-07-01 21:00:00,Izmir,48658.38,49636.266
2025-07-01 23:00:00,Izmir,45175.05,45194.547
2025-07-02 00:00:00,Izmir,42616.6,42276.242
2025-07-02 01:00:00,Izmir,40625.76,40445.51
2025-07-02 02:00:00,Izmir,39114.14,39036.35
2025-07-02 03:00:00,Izmir,37974.39,38057.54
2025-07-02 04:00:00,Izmir,37320.07,37697.098
2025-07-02 05:00:00,Izmir,35885.51,38279.0
2025-07-02 06:00:00,Izmir,35827.98,41091.74
2025-07-02 07:00:00,Izmir,38106.18,47098.62
2025-07-02 08:00:00,Izmir,43643.27,49746.73
2025-07-02 09:00:00,Izmir,46906.89,50577.44
2025-07-02 10:00:00,Izmir,48376.5,50613.727
2025-07-02 11:00:00,Izmir,49701.84,51138.37
2025-07-02 12:00:00,Izmir,48511.15,51749.082
2025-07-02 13:00:00,Izmir,48946.37,52303.4
2025-07-02 14:00:00,Izmir,49445.23,52694.727
2025-07-02 15:00:00,Izmir,50330.7,52744.855
2025-07-02 16:00:00,Izmir,49921.98,52405.004
2025-07-02 17:00:00,Izmir,49247.98,51237.52
2025-07-02 18:00:00,Izmir,48173.03,50658.156
2025-07-02 19:00:00,Izmir,47680.33,50741.902
2025-07-02 20:00:00,Izmir,48484.09,49797.95
2025-07-02 21:00:00,Izmir,48394.1,48363.297
2025-07-02 22:00:00,Izmir,46698.97,46980.234
2025-07-02 23:00:00,Izmir,44877.85,44641.387
2025-07-03 00:00:00,Izmir,42240.48,41937.84
2025-07-03 01:00:00,Izmir,40107.48,39552.94
2025-07-03 02:00:00,Izmir,38689.77,38070.645
2025-07-03 03:00:00,Izmir,37508.34,37273.824
2025-07-03 04:00:00,Izmir,36761.67,36886.387
2025-07-03 05:00:00,Izmir,35634.38,37697.676
2025-07-03 06:00:00,Izmir,35480.99,40847.61
2025-07-03 07:00:00,Izmir,37357.4,46879.484
2025-07-03 08:00:00,Izmir,42992.59,49258.25
2025-07-03 09:00:00,Izmir,45932.03,50375.883
2025-07-03 10:00:00,Izmir,46978.53,50801.605
2025-07-03 11:00:00,Izmir,48385.35,50986.92
2025-07-03 12:00:00,Izmir,47120.7,51237.13
2025-07-03 13:00:00,Izmir,48369.57,51570.586
2025-07-03 14:00:00,Izmir,49330.1,51825.535
2025-07-03 15:00:00,Izmir,49149.56,51917.65
2025-07-03 16:00:00,Izmir,49154.95,51477.176
2025-07-03 17:00:00,Izmir,47959.75,49895.31
2025-07-03 18:00:00,Izmir,46898.5,49318.043
2025-07-03 19:00:00,Izmir,46797.74,49673.203
2025-07-03 20:00:00,Izmir,47577.65,49298.62
2025-07-03 21:00:00,Izmir,47505.63,48144.43
2025-07-03 22:00:00,Izmir,45859.28,46339.85
2025-07-03 23:00:00,Izmir,43703.48,44288.316
2025-07-04 00:00:00,Izmir,41316.28,41947.04
2025-07-04 01:00:00,Izmir,39565.97,39920.46
2025-07-04 03:00:00,Izmir,36857.32,37170.88
2025-07-04 04:00:00,Izmir,36226.21,36706.68
2025-07-04 05:00:00,Izmir,35104.36,37246.145
2025-07-04 06:00:00,Izmir,34707.21,40434.863
2025-07-04 07:00:00,Izmir,36735.17,45923.875
2025-07-04 08:00:00,Izmir,42150.02,47981.613
2025-07-04 09:00:00,Izmir,45452.93,48431.61
2025-07-04 10:00:00,Izmir,47248.31,49215.098
2025-07-04 11:00:00,Izmir,48315.32,49378.38
2025-07-04 13:00:00,Izmir,46963.34,49892.31
2025-07-04 14:00:00,Izmir,49340.05,50577.25
2025-07-04 15:00:00,Izmir,49185.14,50898.645
2025-07-04 16:00:00,Izmir,48987.68,50538.098
2025-07-04 17:00:00,Izmir,48116.04,49241.86
