Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
3/12/2026 3:00,Izmir,-2.20826,0,1.866040248,63.86693699,35404.43,3,Thursday,0
1/9/2026 6:00,Izmir,1.3068,0,2.021522725,88.28224869,35405.09,6,Friday,0
3/27/2025 1:00,Izmir,8.22335,0,1.578041482,58.47778097,35405.95,1,Thursday,0
3/11/2026 3:00,Izmir,-3.40424,0,1.60260482,73.76552413,35406.26,3,Wednesday,0
1/16/2026 4:00,Izmir,-2.73197,0.00572,2.260528465,81.39366711,35410.57,4,Friday,0
11/30/2025 12:00,Izmir,10.97756,0.124931,3.916249506,65.46265468,35410.98,12,Sunday,1
6/18/2025 7:00,Izmir,19.85073,0,4.722538985,36.64591108,35418.1,7,Wednesday,0
12/7/2025 0:00,Izmir,6.38564,0.0439,1.917655827,83.60296962,35421.33,0,Sunday,1
9/19/2025 7:00,Izmir,13.08877,0,3.497900527,50.64573946,35421.34,7,Friday,0
9/11/2025 6:00,Izmir,16.6372,0,1.821714357,53.7380789,35432.37,6,Thursday,0
3/13/2026 3:00,Izmir,-0.9838,0,1.970466996,71.35895418,35437.63,3,Friday,0
9/26/2025 1:00,Izmir,9.8685,0,2.718470962,58.63835977,35441.68,1,Friday,0
12/9/2025 1:00,Izmir,6.16573,0.172138,1.456676624,85.9868782,35443.29,1,Tuesday,0
1/27/2026 6:00,Izmir,5.6313,0,4.057727246,68.12958487,35445.91,6,Tuesday,0
5/27/2025 1:00,Izmir,15.29305,0,1.834711819,73.40517478,35451.38,1,Tuesday,0
12/3/2025 1:00,Izmir,1.03964,0,1.490083302,86.94492289,35455.89,1,Wednesday,0
6/4/2025 23:00,Izmir,11.81997,0,2.520613867,64.63473662,35456.26,23,Wednesday,0
4/13/2025 16:00,Izmir,5.65072,0.0343,3.327372469,49.65073833,35461.63,16,Sunday,1
1/23/2026 3:00,Izmir,0.2756,0.787258,2.749344794,94.42345643,35461.88,3,Friday,0
6/24/2025 4:00,Izmir,14.6893,0,1.588641729,43.81098191,35462.15,4,Tuesday,0
5/22/2025 1:00,Izmir,9.63503,0,1.147371736,41.73590226,35464.46,1,Thursday,0
2/14/2026 1:00,Izmir,4.6122,0,2.241378433,83.65699193,35465.41,1,Saturday,1
9/28/2025 14:00,Izmir,27.12628,0,3.459182503,18.56685488,35467.6,14,Sunday,1
8/3/2025 7:00,Izmir,24.56243,0.00715,1.251254104,62.99236668,35470.16,7,Sunday,1
9/26/2025 7:00,Izmir,15.79308,0,3.999259675,44.6528866,35472.57,7,Friday,0
9/6/2025 6:00,Izmir,23.18026,0,0.816868619,38.13370695,35473.04,6,Saturday,1
7/7/2025 3:00,Izmir,12.717,0,1.713225838,71.89539154,35474.02,3,Monday,0
10/29/2025 22:00,Izmir,6.36538,0,0.435899209,65.1062693,35474.93,22,Wednesday,0
4/13/2025 15:00,Izmir,6.74645,0.00858,4.311181454,42.98713232,35475.52,15,Sunday,1
9/25/2025 1:00,Izmir,12.05807,0,1.514123195,17.44778049,35476.13,1,Thursday,0
9/30/2025 0:00,Izmir,14.87362,0.163555,1.854111275,66.04816523,35480.07,0,Tuesday,0
7/3/2025 6:00,Izmir,16.6922,0,4.232046162,41.32424738,35480.99,6,Thursday,0
3/8/2025 1:00,Izmir,1.9835,0,0.830897829,65.30794427,35491.66,1,Saturday,1
9/20/2025 8:00,Izmir,16.26467,0,5.846326877,50.54327269,35496.05,8,Saturday,1
12/13/2025 7:00,Izmir,3.15563,0.00191,1.502222317,80.30255585,35503.7,7,Saturday,1
2/28/2026 7:00,Izmir,-1.0347,0.0186,2.085818573,87.05059092,35504.32,7,Saturday,1
3/17/2026 4:00,Izmir,-0.27457,0.00381,1.91091961,94.68249946,35504.57,4,Tuesday,0
7/14/2025 6:00,Izmir,25.08468,0,3.300683994,39.01482568,35505.24,6,Monday,0
6/19/2025 3:00,Izmir,12.0903,0,1.115488335,49.87753719,35506.51,3,Thursday,0
6/15/2025 1:00,Izmir,12.36477,0,3.402188754,68.82180709,35506.59,1,Sunday,1
12/31/2025 23:00,Izmir,-0.92908,0.0563,1.031766607,96.92069135,35515.35,23,Wednesday,0
3/19/2025 1:00,Izmir,3.7432,0.00429,2.36937912,81.04261172,35516.39,1,Wednesday,0
12/14/2025 12:00,Izmir,7.78225,0,1.153565782,52.93804898,35525.76,12,Sunday,1
3/7/2025 5:00,Izmir,0.34194,0,1.410131906,63.65655606,35529.38,5,Friday,0
5/23/2025 1:00,Izmir,14.3154,0,0.398685477,37.31878233,35533.14,1,Friday,0
4/19/2025 8:00,Izmir,21.6694,0.00334,2.702613532,32.99918835,35539.81,8,Saturday,1
2/19/2026 2:00,Izmir,-0.5435,0.011,4.548528462,77.58318557,35540.02,2,Thursday,0
7/1/2025 5:00,Izmir,17.44888,0,3.358561229,58.72103412,35543.58,5,Tuesday,0
3/21/2025 6:00,Izmir,-3.3733,0.222683,4.064157772,87.23565526,35544.33,6,Friday,0
10/26/2025 17:00,Izmir,13.1879,0,1.477884839,64.08348806,35545.1,17,Sunday,1
1/17/2026 6:00,Izmir,-2.13807,0.535011,4.47454659,90.16247524,35550.12,6,Saturday,1
6/13/2025 7:00,Izmir,25.95736,0,1.341748895,40.45434923,35551.79,7,Friday,0
2/25/2026 4:00,Izmir,3.55618,0.01,2.561956051,70.66916414,35554.81,4,Wednesday,0
3/26/2025 1:00,Izmir,7.60177,0,2.264917158,71.48827204,35556.9,1,Wednesday,0
3/22/2025 3:00,Izmir,-3.93473,0.0248,0.900296252,91.32011747,35559.44,3,Saturday,1
2/20/2026 2:00,Izmir,-3.31504,0,1.720409282,90.93804561,35563.29,2,Friday,0
7/5/2025 7:00,Izmir,18.01483,0.000477,5.895104168,51.50597127,35564.14,7,Saturday,1
12/30/2025 6:00,Izmir,-5.52445,0,2.541989073,73.68311574,35571,6,Tuesday,0
11/13/2025 0:00,Izmir,8.294,0.0205,0.650416084,74.5513804,35573.75,0,Thursday,0
4/11/2025 7:00,Izmir,5.98757,0,5.644214536,45.66958006,35574.19,7,Friday,0
5/30/2025 0:00,Izmir,10.74902,0.405312,0.570069401,90.79797802,35574.83,0,Friday,0
1/3/2026 7:00,Izmir,-10.40272,0,2.760627958,66.27603572,35575.45,7,Saturday,1
6/26/2025 6:00,Izmir,23.16543,0,3.546101694,22.44029001,35580.67,6,Thursday,0
6/28/2025 6:00,Izmir,19.8945,0,2.46702569,48.0060057,35581.22,6,Saturday,1
3/2/2026 6:00,Izmir,-2.97257,0.000477,0.839237504,87.77526105,35582.93,6,Monday,0
6/15/2025 10:00,Izmir,23.06936,0,3.024933128,30.3586986,35586.37,10,Sunday,1
3/7/2025 1:00,Izmir,0.28283,0,2.427824236,66.28074736,35588.6,1,Friday,0
9/8/2025 1:00,Izmir,16.29165,0.00286,1.947134346,74.72584229,35593.02,1,Monday,0
9/8/2025 7:00,Izmir,17.33163,0.240803,2.114737669,78.02997272,35594.22,7,Monday,0
1/5/2026 0:00,Izmir,-0.96613,0,1.850133641,88.50587031,35595.07,0,Monday,0
12/23/2025 6:00,Izmir,3.8312,0.00238,2.601079672,75.50866043,35596.25,6,Tuesday,0
2/6/2026 6:00,Izmir,6.94375,0.235081,3.581725997,65.42740412,35597.32,6,Friday,0
3/20/2025 3:00,Izmir,-5.1999,0.468731,6.037505209,90.24336895,35604.57,3,Thursday,0
6/1/2025 19:00,Izmir,13.44995,0.573635,1.190588941,82.47426943,35607.03,19,Sunday,1
6/16/2025 0:00,Izmir,12.08038,0,2.325249051,57.24305846,35613.04,0,Monday,0
9/10/2025 3:00,Izmir,11.52725,0,1.25255606,80.81198506,35615.26,3,Wednesday,0
8/31/2025 9:00,Izmir,31.72854,0,2.673946813,19.96763398,35617.67,9,Sunday,1
9/9/2025 3:00,Izmir,11.48748,0,1.18919288,83.23909098,35620.49,3,Tuesday,0
3/10/2026 3:00,Izmir,-3.1531,0,2.584424162,73.0749339,35620.53,3,Tuesday,0
2/24/2026 4:00,Izmir,1.07476,0,1.709226361,87.67258761,35624.29,4,Tuesday,0
7/15/2025 6:00,Izmir,25.07437,0,3.643839121,36.36139135,35627.63,6,Tuesday,0
12/11/2025 1:00,Izmir,5.20312,0.219345,0.95902215,87.10409228,35627.99,1,Thursday,0
11/9/2025 17:00,Izmir,12.04507,0,1.959872603,45.39943057,35628.07,17,Sunday,1
4/13/2025 14:00,Izmir,7.40066,0.092,3.920352482,38.10576543,35628.89,14,Sunday,1
7/3/2025 5:00,Izmir,14.55758,0,3.439614343,51.69132694,35634.38,5,Thursday,0
3/17/2026 6:00,Izmir,2.24722,0.00191,2.145846692,94.20032578,35644.45,6,Tuesday,0
2/13/2026 1:00,Izmir,5.01064,0,3.470319778,82.92315541,35644.88,1,Friday,0
6/17/2025 2:00,Izmir,10.0592,0,1.186214828,66.02763335,35648.66,2,Tuesday,0
8/30/2025 4:00,Izmir,17.8299,0,0.503488726,54.56262045,35648.69,4,Saturday,1
1/14/2026 4:00,Izmir,-11.03843,0.000477,1.422617661,93.49377374,35650.73,4,Wednesday,0
3/1/2026 5:00,Izmir,-2.2634,0.0148,1.233023285,89.5127819,35651.52,5,Sunday,1
1/15/2026 4:00,Izmir,-3.19004,0.0062,1.402701211,90.5774724,35656.06,4,Thursday,0
1/22/2026 4:00,Izmir,-2.13013,0.123024,2.39669244,69.98135823,35657.45,4,Thursday,0
9/25/2025 7:00,Izmir,18.71432,0,1.039532321,23.97538348,35659.21,7,Thursday,0
8/4/2025 6:00,Izmir,23.65963,0,3.172267856,64.38759408,35664.02,6,Monday,0
3/18/2026 7:00,Izmir,8.38214,0,1.897314853,64.53167937,35668.97,7,Wednesday,0
5/31/2025 23:00,Izmir,12.35592,0,1.234367117,77.7991414,35670.56,23,Saturday,1
12/4/2025 1:00,Izmir,-1.18186,0,1.748649337,90.71851574,35671.67,1,Thursday,0
4/10/2025 7:00,Izmir,1.2858,0.0601,4.241330589,68.98602101,35674.64,7,Thursday,0
1/16/2026 5:00,Izmir,-2.07285,0.0134,2.276974068,81.47164467,35691.56,5,Friday,0
6/1/2025 22:00,Izmir,11.3997,0.173092,1.446153691,91.8570459,35693.44,22,Sunday,1
3/17/2026 5:00,Izmir,0.2368,0.02,1.877822671,95.05935275,35695.53,5,Tuesday,0
12/8/2025 7:00,Izmir,6.77145,0.00143,1.200344659,88.34073015,35697.43,7,Monday,0
4/2/2025 23:00,Izmir,7.79922,0.193596,2.33337534,84.92519643,35697.61,23,Wednesday,0
3/6/2025 6:00,Izmir,3.53964,0,1.137745806,69.86135421,35701.17,6,Thursday,0
2/12/2026 1:00,Izmir,1.1351,0,1.658097974,92.5860963,35702.45,1,Thursday,0
6/29/2025 4:00,Izmir,14.1724,0,3.221390167,45.95644269,35703.95,4,Sunday,1
3/24/2025 0:00,Izmir,1.88342,0,1.677389423,67.14101688,35711.61,0,Monday,0
3/22/2026 21:00,Izmir,6.30374,0.00811,1.615535019,88.79489665,35713.52,21,Sunday,1
3/9/2025 23:00,Izmir,3.41323,0,2.558012045,70.89458563,35715.49,23,Sunday,1
2/3/2026 6:00,Izmir,4.15472,0.213623,3.55347808,86.64772591,35717.94,6,Tuesday,0
1/7/2026 6:00,Izmir,1.84194,0,3.021262709,71.24772961,35723.14,6,Wednesday,0
11/15/2025 0:00,Izmir,3.27923,0.36335,4.221925996,90.37726793,35725.05,0,Saturday,1
3/17/2026 2:00,Izmir,0.1785,0,1.772927756,93.65613403,35730.98,2,Tuesday,0
3/17/2025 8:00,Izmir,21.27224,0.0286,5.039900608,24.96837052,35733.67,8,Monday,0
5/4/2025 19:00,Izmir,11.81393,0,1.393705721,66.88117129,35734.2,19,Sunday,1
9/12/2025 6:00,Izmir,18.32675,0,2.105326558,50.43212741,35734.54,6,Friday,0
11/22/2025 23:00,Izmir,6.6964,0,1.969180914,72.25097121,35735.39,23,Saturday,1
1/16/2026 3:00,Izmir,-3.07212,0.00191,2.394326355,81.6078502,35737.02,3,Friday,0
7/20/2025 8:00,Izmir,27.18508,0,3.373234516,40.4423413,35742.73,8,Sunday,1
9/7/2025 2:00,Izmir,15.59762,0,1.743929825,85.25216575,35746.11,2,Sunday,1
3/1/2026 12:00,Izmir,3.0743,0.0443,3.475839463,61.57591755,35746.46,12,Sunday,1
6/26/2025 5:00,Izmir,19.9803,0,2.835662483,27.39446595,35750.01,5,Thursday,0
3/23/2025 1:00,Izmir,-3.54734,0,2.3150823,82.40457353,35750.61,1,Sunday,1
3/24/2026 1:00,Izmir,3.52368,0,1.005513788,89.81793377,35753.3,1,Tuesday,0
1/19/2026 1:00,Izmir,-11.91736,0.011,1.144047408,93.07752922,35753.97,1,Monday,0
12/25/2025 6:00,Izmir,1.12365,0,0.9845821,95.65635448,35754.23,6,Thursday,0
1/2/2026 0:00,Izmir,-10.71757,0,1.624122315,85.94854254,35754.49,0,Friday,0
3/7/2025 7:00,Izmir,5.91104,0,1.886011639,37.76615924,35754.99,7,Friday,0
1/6/2026 6:00,Izmir,-1.07212,0,2.585996334,62.70494753,35757.68,6,Tuesday,0
3/5/2026 3:00,Izmir,-3.82944,0,1.392804747,88.83530025,35757.8,3,Thursday,0
4/2/2025 9:00,Izmir,12.47787,0.422478,4.062065659,60.96611221,35758.85,9,Wednesday,0
9/19/2025 1:00,Izmir,9.1177,0,3.001184563,63.62227599,35767.62,1,Friday,0
7/14/2025 5:00,Izmir,22.5269,0,3.206054963,48.40777877,35772.09,5,Monday,0
11/23/2025 22:00,Izmir,8.32638,0,2.067513235,54.7283403,35775.17,22,Sunday,1
11/14/2025 0:00,Izmir,6.08773,0.000477,0.310759565,94.20633473,35777.15,0,Friday,0
10/19/2025 17:00,Izmir,16.0894,0.0749,2.002297816,53.91951222,35782.57,17,Sunday,1
3/2/2025 0:00,Izmir,-1.5765,0,1.96937954,85.05900488,35784.1,0,Sunday,1
3/14/2026 4:00,Izmir,-1.68497,0,1.927600212,72.46101958,35784.33,4,Saturday,1
3/14/2026 2:00,Izmir,-1.07783,0,2.132376228,69.17208501,35790.22,2,Saturday,1
8/25/2025 5:00,Izmir,18.43246,0,5.178307291,62.95394426,35792.26,5,Monday,0
6/4/2025 8:00,Izmir,19.8011,0,4.307091364,39.40979663,35793.8,8,Wednesday,0
1/4/2026 10:00,Izmir,6.82272,0,2.954846168,43.97948531,35797.39,10,Sunday,1
2/5/2026 6:00,Izmir,0.36794,0,2.306269486,76.67121331,35810.8,6,Thursday,0
1/18/2026 9:00,Izmir,-7.16276,0.0248,1.733514793,78.25032599,35811.06,9,Sunday,1
4/6/2025 18:00,Izmir,10.7896,0.00763,2.575115337,64.37437948,35812.05,18,Sunday,1
3/10/2026 2:00,Izmir,-2.70017,0,2.574850866,72.3408169,35812.33,2,Tuesday,0
4/20/2025 22:00,Izmir,9.49334,0,1.5590796,70.63666175,35815.18,22,Sunday,1
12/7/2025 23:00,Izmir,5.2501,0.0753,1.35429381,89.49176943,35815.63,23,Sunday,1
3/16/2025 19:00,Izmir,14.3975,0,2.46735694,31.34162805,35821.62,19,Sunday,1
3/5/2025 6:00,Izmir,1.8859,0,0.909587672,76.8953719,35823.48,6,Wednesday,0
2/20/2026 4:00,Izmir,-3.9885,0,1.941097063,92.14941438,35826.08,4,Friday,0
4/13/2025 13:00,Izmir,7.65566,0.0143,3.34734939,35.49942944,35827.27,13,Sunday,1
7/2/2025 6:00,Izmir,19.78628,0,3.466359281,36.36425837,35827.98,6,Wednesday,0
5/18/2025 22:00,Izmir,11.13894,0,1.885993598,64.58175319,35828.44,22,Sunday,1
5/3/2025 23:00,Izmir,6.86526,0,2.111327455,81.90893484,35828.8,23,Saturday,1
4/25/2025 0:00,Izmir,9.54754,0.513077,1.988440436,83.3267522,35831.11,0,Friday,0
3/12/2026 2:00,Izmir,-2.02433,0,1.900762336,62.9044666,35836.63,2,Thursday,0
3/3/2026 3:00,Izmir,-4.1176,0,1.380934019,92.18717454,35836.67,3,Tuesday,0
3/1/2026 14:00,Izmir,3.18658,0.0248,3.122897803,60.29706162,35840.23,14,Sunday,1
11/2/2025 17:00,Izmir,10.28533,0,2.79668386,43.88970198,35842.92,17,Sunday,1
12/27/2025 7:00,Izmir,0.3908,0.31662,4.335263027,90.22885188,35846.15,7,Saturday,1
5/25/2025 0:00,Izmir,15.54507,0,1.021666093,45.21551559,35846.3,0,Sunday,1
6/20/2025 3:00,Izmir,13.0646,0,0.342962239,54.67613701,35852.09,3,Friday,0
3/6/2025 1:00,Izmir,0.7783,0,2.004851025,79.59640549,35852.54,1,Thursday,0
3/22/2025 2:00,Izmir,-3.65323,0.0262,1.180973746,91.92409893,35852.66,2,Saturday,1
10/29/2025 14:00,Izmir,14.8448,0,2.725777283,40.67151766,35852.82,14,Wednesday,0
6/9/2025 20:00,Izmir,20.7542,0,3.504540915,25.93314095,35853.98,20,Monday,0
3/7/2026 7:00,Izmir,1.33102,0.042,4.7859476,55.16811169,35863.55,7,Saturday,1
12/24/2025 6:00,Izmir,3.80465,0.119209,1.805322354,89.9584995,35864.21,6,Wednesday,0
3/6/2025 5:00,Izmir,-0.69785,0,1.332969648,86.14788422,35865.1,5,Thursday,0
11/21/2025 0:00,Izmir,2.76125,0,1.865963439,81.49151179,35866.23,0,Friday,0
4/23/2025 9:00,Izmir,18.822,0.000954,2.749933861,49.04603583,35868.63,9,Wednesday,0
1/25/2026 10:00,Izmir,8.84597,0.00858,3.338981642,71.77294758,35868.63,10,Sunday,1
3/1/2026 16:00,Izmir,3.04916,0.00572,2.515970154,64.93290584,35869.47,16,Sunday,1
2/15/2026 0:00,Izmir,1.92635,0,1.947389492,89.96860965,35870.2,0,Sunday,1
11/19/2025 0:00,Izmir,2.5065,0,1.803455132,86.9693256,35871.21,0,Wednesday,0
2/21/2026 6:00,Izmir,1.11154,0,2.171887258,77.43047979,35872.12,6,Saturday,1
5/24/2025 1:00,Izmir,13.7161,0,1.946864731,37.72619881,35874.77,1,Saturday,1
2/28/2026 3:00,Izmir,-2.12852,0.162601,2.440141999,92.46840541,35877.53,3,Saturday,1
8/31/2025 2:00,Izmir,19.41793,0,0.918546195,36.29360345,35880.59,2,Sunday,1
3/11/2026 2:00,Izmir,-2.82572,0,1.567999672,72.71170438,35880.74,2,Wednesday,0
5/19/2025 23:00,Izmir,8.52438,0,1.754559815,47.7404659,35883.05,23,Monday,0
12/26/2025 6:00,Izmir,1.38058,0.0062,0.531481353,93.18897878,35883.17,6,Friday,0
2/23/2026 0:00,Izmir,3.65786,0.00715,1.760278167,88.37490502,35883.8,0,Monday,0
7/2/2025 5:00,Izmir,17.6104,0,3.048258035,43.97520909,35885.51,5,Wednesday,0
6/9/2025 21:00,Izmir,18.9354,0,3.153634538,32.21226667,35889.63,21,Monday,0
1/22/2026 5:00,Izmir,-1.77534,0.94223,2.678124532,77.41315573,35891.06,5,Thursday,0
12/7/2025 11:00,Izmir,11.91073,0.0377,3.522625645,57.56379309,35891.51,11,Sunday,1
5/31/2025 0:00,Izmir,10.53408,0,1.611722173,87.52551712,35893.83,0,Saturday,1
4/4/2025 8:00,Izmir,11.82467,0.15831,1.648687422,64.44271454,35894.86,8,Friday,0
3/15/2026 1:00,Izmir,3.62148,0.00381,1.968130098,76.91634336,35896.06,1,Sunday,1
5/1/2025 15:00,Izmir,17.752,0.00858,5.011328319,51.2870583,35897.63,15,Thursday,0
3/6/2026 2:00,Izmir,-0.03605,0,1.368591416,69.57370879,35906.81,2,Friday,0
10/12/2025 21:00,Izmir,6.33428,0,1.885923215,74.67604138,35908.18,21,Sunday,1
7/21/2025 6:00,Izmir,24.565,0,1.69772083,41.18552371,35911.37,6,Monday,0
3/18/2025 0:00,Izmir,13.80776,0,2.067627622,46.40183923,35911.78,0,Tuesday,0
5/10/2025 8:00,Izmir,23.50045,0.00143,3.584181224,35.99683125,35917.94,8,Saturday,1
4/3/2025 8:00,Izmir,11.04638,0.0792,2.955552373,61.58130953,35919.73,8,Thursday,0
2/27/2026 3:00,Izmir,-3.39152,0.0558,2.814528714,82.0631872,35924.85,3,Friday,0
12/16/2025 6:00,Izmir,0.37798,0.0868,1.308070707,82.23362554,35925.73,6,Tuesday,0
2/26/2026 4:00,Izmir,-0.1021,0.179291,4.077013374,87.59118608,35927.06,4,Thursday,0
3/5/2025 1:00,Izmir,-0.40104,0,1.308871577,89.00972165,35928.2,1,Wednesday,0
3/7/2026 6:00,Izmir,0.23364,0.0129,3.091103459,66.39689448,35929.73,6,Saturday,1
1/14/2026 3:00,Izmir,-9.30192,0,1.03039412,93.4554011,35932.54,3,Wednesday,0
4/5/2025 9:00,Izmir,10.9153,0.148296,3.172227877,66.82668295,35936.88,9,Saturday,1
3/13/2026 2:00,Izmir,-0.06516,0,1.927229572,68.01657856,35937.64,2,Friday,0
5/17/2025 8:00,Izmir,26.02517,0,5.80705758,26.20102244,35943.46,8,Saturday,1
3/20/2025 2:00,Izmir,-5.18094,0.545979,6.358276857,89.59669566,35943.97,2,Thursday,0
1/15/2026 3:00,Izmir,-2.18607,0.00715,2.036558119,89.26015753,35946.11,3,Thursday,0
3/25/2025 1:00,Izmir,8.33145,0,1.721084124,79.94319759,35946.24,1,Tuesday,0
6/24/2025 3:00,Izmir,12.12063,0,1.277290762,46.96566748,35948.25,3,Tuesday,0
1/25/2026 1:00,Izmir,2.9748,0.173569,1.874883664,89.60202117,35950.99,1,Sunday,1
5/7/2025 0:00,Izmir,12.24673,0,2.086217205,68.64663522,35951.22,0,Wednesday,0
6/19/2025 7:00,Izmir,22.6324,0,3.732418214,31.97769281,35953.71,7,Thursday,0
12/13/2025 1:00,Izmir,0.90273,0.000954,1.600184739,89.60895584,35956.61,1,Saturday,1
5/4/2025 22:00,Izmir,7.74587,0,1.392542023,83.0780632,35956.75,22,Sunday,1
9/20/2025 0:00,Izmir,11.36965,0,4.323111779,64.10809311,35960.75,0,Saturday,1
3/20/2025 7:00,Izmir,-4.02018,0.363827,8.267641297,87.01542764,35966.16,7,Thursday,0
6/18/2025 2:00,Izmir,10.36434,0,2.064038897,64.79076792,35970.76,2,Wednesday,0
12/17/2025 6:00,Izmir,-1.70353,0.000477,1.799353415,82.70985876,35972.84,6,Wednesday,0
11/30/2025 13:00,Izmir,10.55505,0.0906,3.682780179,64.81125429,35973.85,13,Sunday,1
1/12/2026 0:00,Izmir,1.96484,2.144337,0.918905122,95.66156674,35975.51,0,Monday,0
1/22/2026 3:00,Izmir,-1.7589,0.0935,2.470736609,65.30076189,35981.99,3,Thursday,0
6/24/2025 7:00,Izmir,21.8491,0,3.831476024,29.15156958,35985.46,7,Tuesday,0
5/1/2025 9:00,Izmir,15.544,0.0758,5.577890839,65.0693169,35986.95,9,Thursday,0
1/2/2026 7:00,Izmir,-11.85383,0.000954,1.799395762,87.13398519,35987.79,7,Friday,0
3/8/2026 1:00,Izmir,-4.356,0,2.238467749,79.08770482,35989.37,1,Sunday,1
6/14/2025 2:00,Izmir,15.53954,0,2.503746039,71.99361379,35990.13,2,Saturday,1
11/22/2025 0:00,Izmir,5.45675,0,2.163252734,80.17528241,35990.44,0,Saturday,1
1/13/2026 2:00,Izmir,-2.8449,0.0868,3.716615266,89.23427751,35991.15,2,Tuesday,0
3/20/2025 4:00,Izmir,-5.2378,0.370026,6.103472674,90.97884295,35993.58,4,Thursday,0
11/26/2025 0:00,Izmir,4.5685,0,1.694385932,87.26627569,35995.87,0,Wednesday,0
3/9/2025 17:00,Izmir,13.51162,0,0.774641031,27.88940557,35997.93,17,Sunday,1
3/4/2026 2:00,Izmir,2.9333,0.121117,3.498905647,75.31533927,35999.87,2,Wednesday,0
12/12/2025 1:00,Izmir,1.69097,0.000477,1.404315526,91.38339465,36101.49,1,Friday,0
6/2/2025 8:00,Izmir,15.4479,0.0854,0.307740114,80.29275848,36102.17,8,Monday,0
1/8/2026 1:00,Izmir,2.64974,0.537872,3.034533923,78.54625537,36103.85,1,Thursday,0
9/18/2025 2:00,Izmir,12.45028,0,1.328082433,45.77319196,36106.78,2,Thursday,0
1/24/2026 2:00,Izmir,0.392,0.0815,2.787928801,89.82590427,36107.26,2,Saturday,1
6/28/2025 5:00,Izmir,17.46462,0,2.352677337,56.45925589,36108.31,5,Saturday,1
6/21/2025 3:00,Izmir,13.88986,0,1.881948468,43.7169728,36113.95,3,Saturday,1
1/15/2026 5:00,Izmir,-1.8685,0.00572,1.526522796,89.47071751,36119.08,5,Thursday,0
6/13/2025 2:00,Izmir,16.335,0,1.949026235,69.80553898,36119.76,2,Friday,0
3/15/2025 0:00,Izmir,5.82296,0,1.642393626,59.47093151,36121,0,Saturday,1
3/22/2025 8:00,Izmir,-1.03104,0.000954,0.658828526,91.49386434,36141.8,8,Saturday,1
5/25/2025 23:00,Izmir,19.63796,0,2.450890539,33.49148719,36148.33,23,Sunday,1
3/4/2026 4:00,Izmir,1.59686,0.356197,3.43737918,77.89670187,36153.68,4,Wednesday,0
6/30/2025 1:00,Izmir,11.40508,0,2.202215029,71.93131213,36154.3,1,Monday,0
10/19/2025 21:00,Izmir,13.74755,0,1.412534797,72.97532194,36159.24,21,Sunday,1
11/29/2025 0:00,Izmir,1.2195,0,1.962701037,79.12988672,36164.3,0,Saturday,1
3/12/2026 4:00,Izmir,-2.44553,0,1.850977963,65.33476083,36164.59,4,Thursday,0
7/20/2025 5:00,Izmir,20.4871,0,2.889918114,70.54590303,36166.26,5,Sunday,1
2/1/2026 11:00,Izmir,14.41818,0,5.165246603,44.37254506,36167.94,11,Sunday,1
2/7/2026 1:00,Izmir,4.07052,0.435352,3.160947874,85.64216325,36170.95,1,Saturday,1
1/20/2026 4:00,Izmir,-5.95475,0.0181,1.885373774,78.96156667,36174.11,4,Tuesday,0
12/14/2025 13:00,Izmir,7.8741,0,1.491821118,50.97403991,36174.22,13,Sunday,1
12/29/2025 0:00,Izmir,-2.3651,0.0401,2.764960911,85.99957517,36184.49,0,Monday,0
1/14/2026 5:00,Izmir,-11.1259,0.000477,1.705920229,92.95061765,36184.81,5,Wednesday,0
12/21/2025 10:00,Izmir,5.95312,0,1.895642041,61.0741323,36185.84,10,Sunday,1
3/22/2025 4:00,Izmir,-4.80698,0.021,0.623133221,91.35347846,36194.35,4,Saturday,1
3/4/2025 1:00,Izmir,-0.66,0,2.898355506,81.70342624,36200.36,1,Tuesday,0
12/30/2025 1:00,Izmir,-4.99186,0,2.742690785,78.95372936,36201.55,1,Tuesday,0
9/17/2025 2:00,Izmir,11.68066,0,1.339729512,69.23322054,36207.08,2,Wednesday,0
3/19/2026 22:00,Izmir,7.24587,0.18549,1.54141213,86.5222868,36210.41,22,Thursday,0
12/23/2025 1:00,Izmir,2.9745,0,1.55059787,79.78804269,36218.15,1,Tuesday,0
1/26/2026 0:00,Izmir,1.0087,0,1.987589128,90.46033603,36219.72,0,Monday,0
1/17/2026 2:00,Izmir,1.07247,0.813961,1.986945755,92.26153739,36221.53,2,Saturday,1
5/1/2025 18:00,Izmir,12.17013,0.00143,2.532940499,67.53559503,36222.98,18,Thursday,0
11/15/2025 8:00,Izmir,3.1528,0.565052,3.357383847,91.16710617,36223.18,8,Saturday,1
2/26/2026 2:00,Izmir,0.28237,0.332356,4.572263215,89.78516219,36223.69,2,Thursday,0
7/21/2025 5:00,Izmir,21.65994,0,1.517247348,51.3340999,36225.21,5,Monday,0
9/27/2025 8:00,Izmir,16.35458,0,2.103144065,50.19224109,36226.15,8,Saturday,1
7/4/2025 4:00,Izmir,12.09786,0,4.349102378,67.1547721,36226.21,4,Friday,0
11/27/2025 0:00,Izmir,2.74117,0,1.694398897,84.6287919,36226.45,0,Thursday,0
2/21/2026 5:00,Izmir,-1.37635,0,2.298550397,87.4516276,36234.75,5,Saturday,1
