Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
3/25/2025 6:00,Izmir,10.76052,0,1.85778461,73.73181079,33586.01,6,Tuesday,0
6/26/2023 21:00,Izmir,18.08526,0,2.482364502,52.61502843,37299.21,21,Monday,0
9/12/2024 5:00,Izmir,20.16003,0,1.60401758,53.39601823,34302.07,5,Thursday,0
11/24/2020 7:00,Izmir,0.41183,0,1.225195484,59.67684987,32239.3,7,Tuesday,0
7/28/2023 18:00,Izmir,21.80312,0,2.641837403,25.87593334,47810.87,18,Friday,0
11/6/2020 3:00,Izmir,9.74764,0.0105,4.861524568,81.00024514,28514.08,3,Friday,0
4/21/2022 10:00,Izmir,16.6204,0.00572,4.902537672,35.81376642,41461.39,10,Thursday,0
2/29/2024 10:00,Izmir,15.04592,0,1.766786844,25.86589391,40718.06,10,Thursday,0
5/16/2023 15:00,Izmir,24.09234,0,1.800206332,29.18982546,40879.2,15,Tuesday,0
11/10/2023 21:00,Izmir,8.48318,0,2.047332327,72.95986616,37134.08,21,Friday,0
11/3/2021 5:00,Izmir,9.25314,0.298977,1.891005839,95.22558864,30543.44,5,Wednesday,0
8/20/2025 14:00,Izmir,30.7892,0,4.029692685,26.49524661,53687.76,14,Wednesday,0
6/3/2021 16:00,Izmir,18.37313,0,3.440418034,34.43606575,39916,16,Thursday,0
2/8/2026 12:00,Izmir,12.49465,0,3.539943863,48.96672725,36517.24,12,Sunday,1
4/20/2022 6:00,Izmir,10.23068,0.000477,1.998814845,64.65495738,30704.36,6,Wednesday,0
8/11/2024 14:00,Izmir,27.9772,0,6.281096046,30.17592583,43765.87,14,Sunday,1
1/8/2025 15:00,Izmir,6.41537,0,1.405821799,66.67131623,44724.04,15,Wednesday,0
3/11/2024 9:00,Izmir,7.99352,0,1.740508166,44.48674667,40179.65,9,Monday,0
2/16/2022 5:00,Izmir,-0.98994,0.00143,1.138089206,80.72838255,31941.57,5,Wednesday,0
12/10/2025 22:00,Izmir,5.61758,0.0782,1.739498475,84.36145604,42175.67,22,Wednesday,0
6/14/2022 15:00,Izmir,18.6176,0.0124,1.213415997,68.7543417,43189.08,15,Tuesday,0
4/24/2023 20:00,Izmir,8.5866,0,1.911561121,50.68363937,37890.44,20,Monday,0
7/3/2025 3:00,Izmir,9.95583,0,1.84573187,65.17550745,37508.34,3,Thursday,0
8/1/2020 11:00,Izmir,30.35037,0,3.427760043,22.93880995,27290.95,11,Saturday,1
11/13/2022 0:00,Izmir,2.65942,0,0.797243105,80.01523149,30298.66,0,Sunday,1
8/22/2023 10:00,Izmir,30.0975,0,4.541813051,23.82851284,50370.91,10,Tuesday,0
2/10/2023 2:00,Izmir,-15.8792,0.00191,1.448064852,84.21354096,30652.66,2,Friday,0
3/21/2025 0:00,Izmir,-3.77347,0.0801,4.857029403,87.88414613,39494.4,0,Friday,0
2/6/2020 16:00,Izmir,5.9012,1.292229,3.752774493,83.58540044,40148.91,16,Thursday,0
1/17/2020 14:00,Izmir,3.71157,0,1.479156595,55.6934361,40375.62,14,Friday,0
11/3/2021 6:00,Izmir,9.20114,0.466347,2.000542339,97.64233312,31438.01,6,Wednesday,0
8/15/2023 13:00,Izmir,39.14605,0,5.817354762,8.116119006,50645.61,13,Tuesday,0
6/19/2023 5:00,Izmir,18.3113,0.00429,0.833507602,69.65808822,27493.66,5,Monday,0
11/27/2025 12:00,Izmir,16.04507,0,1.329962539,37.76326073,41469.32,12,Thursday,0
5/27/2024 0:00,Izmir,11.4245,0,0.232590677,75.2457908,31310.03,0,Monday,0
9/1/2021 1:00,Izmir,18.94018,0,2.127314851,60.89461444,38760.05,1,Wednesday,0
2/8/2026 8:00,Izmir,9.92043,0.03,3.890455819,69.70581925,30999.77,8,Sunday,1
11/1/2025 1:00,Izmir,1.2733,0,1.912657714,73.97676868,32837.73,1,Saturday,1
1/1/2022 13:00,Izmir,8.2883,0,3.041469726,53.76596677,33795.67,13,Saturday,1
9/10/2024 15:00,Izmir,31.34908,0,1.952443134,14.48451387,48167.47,15,Tuesday,0
10/18/2020 11:00,Izmir,26.458,0,3.246352338,17.6346056,26957.03,11,Sunday,1
12/12/2020 15:00,Izmir,9.6794,0,3.589576594,61.06083808,36994.36,15,Saturday,1
9/24/2022 22:00,Izmir,7.4675,0,1.836490768,66.12805921,34531.95,22,Saturday,1
7/26/2021 14:00,Izmir,30.16958,0,3.494017322,27.41693161,49519.37,14,Monday,0
11/20/2023 14:00,Izmir,4.2469,0.00381,4.573647782,56.87840764,42358.49,14,Monday,0
8/16/2020 10:00,Izmir,23.96584,0,3.966035196,24.94814396,30943.37,10,Sunday,1
6/7/2022 3:00,Izmir,13.7881,0,1.384189555,85.06303769,31610.71,3,Tuesday,0
10/12/2025 1:00,Izmir,7.7306,0.248909,2.713357718,82.37641003,31487.89,1,Sunday,1
10/18/2025 0:00,Izmir,6.22057,0,1.713962128,60.73917586,34655.86,0,Saturday,1
12/16/2020 22:00,Izmir,3.45663,0,2.068903547,92.59794858,37437.01,22,Wednesday,0
4/17/2025 6:00,Izmir,9.64504,0,0.816283601,64.91591498,32572.71,6,Thursday,0
6/28/2020 14:00,Izmir,29.1326,0,4.780909218,27.40477941,29253.35,14,Sunday,1
8/15/2021 1:00,Izmir,13.0979,0,2.424174089,81.9768061,37224.97,1,Sunday,1
5/3/2025 17:00,Izmir,11.40606,0.00668,2.867100768,69.0546411,36847.81,17,Saturday,1
10/29/2023 15:00,Izmir,20.87106,0,2.229452905,29.69174114,30489.68,15,Sunday,1
9/20/2022 17:00,Izmir,21.93194,0,2.051082614,33.45132833,41768.38,17,Tuesday,0
2/5/2021 19:00,Izmir,4.1832,0,2.237504417,67.37007791,38543.52,19,Friday,0
2/12/2020 21:00,Izmir,0.29495,0.551224,1.878781005,97.5107193,39386.2,21,Wednesday,0
4/16/2021 14:00,Izmir,20.79293,0,3.538470014,24.70057198,40296.5,14,Friday,0
10/25/2022 5:00,Izmir,4.38735,0,1.13407405,72.00588134,28871.68,5,Tuesday,0
8/8/2023 8:00,Izmir,30.4866,0,1.828860649,38.72933401,44971.06,8,Tuesday,0
11/16/2022 12:00,Izmir,13.54446,0.00191,3.228088058,41.68898709,38890.32,12,Wednesday,0
10/31/2021 21:00,Izmir,9.00308,0,2.124250684,82.86567666,33724.13,21,Sunday,1
8/26/2022 3:00,Izmir,18.2231,0,1.914891391,48.39207177,35767.03,3,Friday,0
2/24/2024 0:00,Izmir,-1.19425,0,1.735774867,83.4330059,35984.95,0,Saturday,1
2/7/2026 22:00,Izmir,5.72933,0.000954,2.722668938,89.34370425,40325.61,22,Saturday,1
9/27/2021 0:00,Izmir,9.28094,0,0.708252428,64.93552137,30114.64,0,Monday,0
7/17/2023 13:00,Izmir,27.6517,0,5.82467514,25.53646934,49549.23,13,Monday,0
11/26/2020 12:00,Izmir,7.32684,0,5.218167718,46.04249725,37508.66,12,Thursday,0
6/3/2024 7:00,Izmir,23.93643,0,1.808707739,46.49250426,31144.73,7,Monday,0
12/12/2025 20:00,Izmir,1.24954,0,1.311063936,83.69733857,45449.94,20,Friday,0
6/16/2022 9:00,Izmir,24.54617,0,2.950530151,39.12023819,41611.51,9,Thursday,0
9/2/2020 6:00,Izmir,24.10638,0,1.375822886,32.91753935,32114.57,6,Wednesday,0
3/27/2021 22:00,Izmir,-1.35325,0,1.197818509,82.29829855,37156.06,22,Saturday,1
4/27/2021 19:00,Izmir,12.79922,0,2.556748191,55.79940048,37553.21,19,Tuesday,0
5/21/2025 20:00,Izmir,12.35714,0,2.452675151,33.51971253,44570.05,20,Wednesday,0
11/29/2025 6:00,Izmir,1.6899,0,2.208645653,79.83977504,32403.71,6,Saturday,1
4/25/2020 12:00,Izmir,16.73925,0,2.424439873,14.40148678,22143.78,12,Saturday,1
12/7/2020 3:00,Izmir,-3.39634,0,1.765580477,87.10263488,27875.62,3,Monday,0
1/18/2024 5:00,Izmir,0.51742,0.000477,2.762473228,95.59185371,32365.76,5,Thursday,0
8/26/2021 6:00,Izmir,23.77822,0,1.260494064,30.07498977,35532.43,6,Thursday,0
4/22/2021 1:00,Izmir,7.80724,0,0.529678419,58.4619247,33281.1,1,Thursday,0
3/7/2021 6:00,Izmir,5.34307,0.171185,1.656606737,56.71025127,28633.53,6,Sunday,1
9/25/2020 3:00,Izmir,17.2245,0,0.821377762,44.52223176,30550.11,3,Friday,0
12/27/2020 15:00,Izmir,8.57083,0,1.064464215,46.71887849,31399.59,15,Sunday,1
5/3/2022 13:00,Izmir,19.3406,0.0272,4.146603526,49.36347894,25889.75,13,Tuesday,0
2/21/2024 17:00,Izmir,7.69967,0,1.487842413,47.28084803,43823.37,17,Wednesday,0
2/19/2026 0:00,Izmir,1.44872,0.0448,5.621773643,82.27040622,39147.46,0,Thursday,0
4/25/2020 7:00,Izmir,8.7831,0,1.532592133,55.54051585,19710.98,7,Saturday,1
8/27/2023 2:00,Izmir,13.27593,0,1.962435404,74.97178538,37453.96,2,Sunday,1
1/28/2020 20:00,Izmir,4.0963,0.229836,1.823912367,85.75629421,38532.05,20,Tuesday,0
6/28/2022 13:00,Izmir,21.57296,0.0653,2.198274416,55.92727705,44199.28,13,Tuesday,0
1/13/2026 16:00,Izmir,-6.40885,0.00191,3.384897725,85.29855331,51364.35,16,Tuesday,0
4/10/2023 10:00,Izmir,16.05657,0.0443,3.714728345,56.43387353,39743.76,10,Monday,0
2/16/2025 20:00,Izmir,-3.41447,0,2.452073758,79.71053432,39765.33,20,Sunday,1
3/18/2022 17:00,Izmir,-7.25626,0.0291,2.947508006,85.90493392,44283.29,17,Friday,0
3/20/2023 17:00,Izmir,5.64315,0,1.961716335,73.39076755,38447.19,17,Monday,0
12/26/2022 12:00,Izmir,3.88845,0.041,2.78905239,73.02556991,41523.36,12,Monday,0
10/18/2025 21:00,Izmir,9.5069,0,1.979008378,55.07205594,38465.71,21,Saturday,1
12/4/2022 6:00,Izmir,2.21218,0,1.180756127,82.03899846,27207.29,6,Sunday,1
10/1/2024 22:00,Izmir,10.47292,0,4.082061364,66.34320681,37571.58,22,Tuesday,0
2/1/2021 7:00,Izmir,4.49386,0,3.213061783,73.51377529,31254.07,7,Monday,0
3/21/2023 10:00,Izmir,10.6347,0,2.198215637,51.86880006,39955.24,10,Tuesday,0
12/1/2020 18:00,Izmir,6.91757,0.102997,0.641962908,78.58800368,42292.06,18,Tuesday,0
1/17/2022 3:00,Izmir,-6.4119,0,1.277329855,77.85964109,30492.79,3,Monday,0
10/21/2024 5:00,Izmir,3.72665,0.00143,1.251591198,72.89241749,28451.69,5,Monday,0
9/17/2021 7:00,Izmir,15.40948,0,3.347100679,66.15629963,32875.12,7,Friday,0
8/25/2025 23:00,Izmir,15.22488,0,2.411319455,74.00766922,45966.22,23,Monday,0
4/29/2020 12:00,Izmir,20.582,0.02,3.696305752,26.76233953,27671.06,12,Wednesday,0
12/6/2024 1:00,Izmir,1.6674,0,1.521225819,94.10692603,35292.99,1,Friday,0
1/30/2023 23:00,Izmir,-1.12223,0.00572,2.070704189,89.98332518,37687.56,23,Monday,0
8/2/2022 6:00,Izmir,22.62795,0,1.458637887,52.7118843,35280.5,6,Tuesday,0
11/6/2020 4:00,Izmir,9.61166,0.0181,4.774046424,80.91203988,28223.05,4,Friday,0
11/13/2020 7:00,Izmir,3.6606,0,1.113447072,76.74968616,31490.94,7,Friday,0
3/29/2020 3:00,Izmir,7.24447,0.0501,2.294316939,84.70247107,24738.72,3,Sunday,1
2/18/2026 23:00,Izmir,2.38708,0.0696,5.388615569,85.50832409,41726.12,23,Wednesday,0
5/3/2023 21:00,Izmir,7.49716,0,2.295760819,53.70481885,38772.56,21,Wednesday,0
2/14/2021 11:00,Izmir,13.79296,0,4.384561282,34.26142691,32498.44,11,Sunday,1
4/4/2023 18:00,Izmir,15.14218,0,5.342308167,39.9042599,37442.99,18,Tuesday,0
3/26/2023 1:00,Izmir,2.1959,0,2.040952697,81.55269962,30359.19,1,Sunday,1
10/1/2024 16:00,Izmir,14.40173,0,3.851334489,52.95549647,41270.26,16,Tuesday,0
8/14/2022 6:00,Izmir,24.8298,0,1.319698042,48.02004707,31534.6,6,Sunday,1
3/26/2022 1:00,Izmir,-0.36875,0.0587,1.886185322,76.03480412,33788.86,1,Saturday,1
2/26/2020 16:00,Izmir,10.01443,0,3.12966591,30.52970726,34467.07,16,Wednesday,0
12/9/2020 18:00,Izmir,3.03396,0,1.429898441,88.76164678,41889.59,18,Wednesday,0
5/11/2024 16:00,Izmir,15.28762,0.0501,2.871768995,64.71372291,39189.04,16,Saturday,1
6/4/2025 7:00,Izmir,17.99694,0,3.757500012,48.47851558,31159.43,7,Wednesday,0
3/23/2022 9:00,Izmir,2.178,0.0858,1.253496892,66.80075698,44596.56,9,Wednesday,0
5/23/2022 3:00,Izmir,12.66146,0,1.072059747,71.34045865,27906,3,Monday,0
1/22/2024 12:00,Izmir,1.44204,0,4.694489008,67.04899964,44601.5,12,Monday,0
11/18/2022 22:00,Izmir,10.6664,0,2.685560282,72.69000012,35594.99,22,Friday,0
8/23/2025 13:00,Izmir,34.4869,0,4.187859664,11.44081511,49797.79,13,Saturday,1
3/28/2022 20:00,Izmir,5.04458,0,2.224125748,60.41496532,40369.08,20,Monday,0
1/23/2020 4:00,Izmir,-4.59818,0,2.688885908,81.76286911,29519.45,4,Thursday,0
11/7/2021 14:00,Izmir,16.44915,0,2.189253239,33.306678,32568.25,14,Sunday,1
12/17/2025 7:00,Izmir,-0.61185,0,2.826132136,75.40703341,39502.24,7,Wednesday,0
11/5/2020 6:00,Izmir,10.2748,0.0243,6.80032015,86.84377681,29122.89,6,Thursday,0
3/11/2022 11:00,Izmir,-2.55057,0.340939,6.821555623,78.41969459,44829.61,11,Friday,0
2/5/2020 7:00,Izmir,8.03008,0.000954,4.005166405,73.13389748,32713.38,7,Wednesday,0
6/22/2020 12:00,Izmir,27.78063,0,1.038664006,32.56004002,33954.86,12,Monday,0
2/15/2020 21:00,Izmir,-2.9274,0,1.780219604,70.86578361,36747.81,21,Saturday,1
7/27/2025 7:00,Izmir,26.4629,0,2.133905142,41.85987051,38243.58,7,Sunday,1
7/25/2022 10:00,Izmir,26.22634,0,4.976600977,28.06851267,46224.15,10,Monday,0
11/9/2023 0:00,Izmir,5.41635,0,1.574805693,74.36138459,32451.43,0,Thursday,0
9/25/2022 1:00,Izmir,7.83758,0,0.867417196,60.13580467,29984.3,1,Sunday,1
9/19/2020 19:00,Izmir,20.92486,0,4.100920426,43.38621542,39653.52,19,Saturday,1
8/18/2023 16:00,Izmir,33.00533,0,2.830695851,16.67135097,53177.21,16,Friday,0
9/8/2020 23:00,Izmir,18.58154,0,3.291670023,60.15251862,38766.37,23,Tuesday,0
10/20/2022 8:00,Izmir,16.68948,0.286102,1.871260135,62.82647487,35714.09,8,Thursday,0
8/13/2023 16:00,Izmir,36.0769,0,4.486679585,13.93847039,41263.08,16,Sunday,1
10/18/2021 11:00,Izmir,15.95684,0.107765,2.48894651,51.49740596,40850.6,11,Monday,0
3/19/2020 0:00,Izmir,-2.84098,0.256062,1.831245306,96.95243045,33114.82,0,Thursday,0
6/17/2022 18:00,Izmir,22.05227,0,2.945048987,45.99116057,40528.18,18,Friday,0
11/11/2025 19:00,Izmir,10.88186,0.00429,2.575904282,56.00438679,42834.07,19,Tuesday,0
8/23/2022 16:00,Izmir,32.5058,0,3.781901906,13.79288528,49724.42,16,Tuesday,0
10/23/2023 20:00,Izmir,13.26638,0,1.743444281,63.12897133,38745.73,20,Monday,0
12/30/2021 7:00,Izmir,2.04293,0,2.748610311,72.52071431,37159.17,7,Thursday,0
3/14/2023 8:00,Izmir,4.7532,0.000954,0.915826249,78.0514637,37918.4,8,Tuesday,0
2/9/2025 22:00,Izmir,-4.50822,0.00286,0.814772681,90.24109849,39379.15,22,Sunday,1
4/5/2025 15:00,Izmir,11.21285,1.014233,3.371724365,60.19755651,37588.08,15,Saturday,1
6/13/2022 23:00,Izmir,15.04482,0.0153,1.196492223,93.04435212,36508.25,23,Monday,0
6/26/2023 22:00,Izmir,18.0134,0,2.043945388,54.75330206,36415.77,22,Monday,0
9/25/2023 1:00,Izmir,14.06716,0,1.471944609,55.75961603,31793.14,1,Monday,0
3/14/2022 6:00,Izmir,-8.32566,0.00191,2.135441631,87.95629861,30559.37,6,Monday,0
2/4/2026 15:00,Izmir,6.445,0,0.40572363,48.19769179,45441.47,15,Wednesday,0
4/25/2022 19:00,Izmir,18.24905,0,2.620618074,27.02134374,39167.57,19,Monday,0
3/5/2021 8:00,Izmir,7.42922,0,3.106457641,39.92934504,38736.29,8,Friday,0
1/17/2023 18:00,Izmir,4.66256,0,2.439408479,64.99870346,42887.36,18,Tuesday,0
6/6/2023 1:00,Izmir,12.71166,0,2.358981658,91.25042066,31455.36,1,Tuesday,0
6/12/2024 13:00,Izmir,33.93978,0,4.330336395,19.038368,50344.93,13,Wednesday,0
2/7/2024 23:00,Izmir,3.0713,0,2.436074836,80.81546256,37664.33,23,Wednesday,0
9/14/2020 7:00,Izmir,21.9342,0,3.133887361,62.22268768,30366.48,7,Monday,0
1/27/2020 12:00,Izmir,9.40844,0,2.564730389,37.41270616,37868.33,12,Monday,0
7/18/2024 5:00,Izmir,21.79922,0,2.17740257,67.40828298,38994.74,5,Thursday,0
6/12/2024 21:00,Izmir,23.05468,0,1.659508031,44.14969453,48976.15,21,Wednesday,0
5/18/2025 1:00,Izmir,15.6709,0,2.543191238,55.028149,33389.47,1,Sunday,1
11/16/2021 20:00,Izmir,1.21115,0,1.19158628,81.81686021,40885.27,20,Tuesday,0
6/28/2021 22:00,Izmir,18.78225,0,3.909365431,67.04937883,43164.65,22,Monday,0
1/17/2025 4:00,Izmir,3.11465,0.0343,2.427425014,91.72559311,33633.6,4,Friday,0
4/19/2020 6:00,Izmir,13.3695,0,0.122891265,53.28892964,19554.61,6,Sunday,1
5/25/2021 18:00,Izmir,20.03195,0,2.476863275,33.67007965,38290.88,18,Tuesday,0
2/9/2025 4:00,Izmir,-5.86967,0.0105,1.888036585,88.18214372,31780.2,4,Sunday,1
9/25/2024 10:00,Izmir,23.03027,0,2.589511618,37.00814999,40646.65,10,Wednesday,0
6/14/2022 0:00,Izmir,14.4754,0.00763,0.61667393,94.77198024,34471.42,0,Tuesday,0
10/6/2022 10:00,Izmir,19.8516,0.000477,3.943478121,44.51157874,39895.89,10,Thursday,0
6/20/2025 11:00,Izmir,29.85604,0,3.342221274,18.33061039,47868.43,11,Friday,0
8/13/2024 1:00,Izmir,16.65917,0,2.292120393,64.51037572,42382.97,1,Tuesday,0
5/22/2025 10:00,Izmir,24.57794,0,1.415039305,17.68637427,43285.7,10,Thursday,0
3/13/2021 21:00,Izmir,2.3556,0,1.884105754,66.1652536,37600.85,21,Saturday,1
3/27/2023 11:00,Izmir,16.35803,0,4.013385295,34.85673424,37934.62,11,Monday,0
2/5/2024 4:00,Izmir,2.2991,0.0563,2.308320833,78.17919959,29799.05,4,Monday,0
7/4/2020 2:00,Izmir,19.07906,0,0.315525965,42.98629889,33516.88,2,Saturday,1
5/27/2021 7:00,Izmir,22.15713,0,1.616761892,29.90736659,31623.78,7,Thursday,0
1/6/2026 5:00,Izmir,-2.1411,0,1.876982679,66.37673733,34163.74,5,Tuesday,0
2/27/2026 14:00,Izmir,0.93478,0.270367,4.272870639,77.98815572,47964.45,14,Friday,0
1/4/2022 11:00,Izmir,7.08505,0,4.65354614,43.90012356,44746.55,11,Tuesday,0
11/9/2022 21:00,Izmir,5.61584,0,1.907618656,81.0664833,36762.85,21,Wednesday,0
4/25/2024 7:00,Izmir,24.04907,0,4.895203985,27.65432936,33177.93,7,Thursday,0
8/7/2021 8:00,Izmir,27.32876,0.00191,0.651106917,28.98434416,42293.08,8,Saturday,1
10/19/2022 9:00,Izmir,17.53777,0,3.466591221,62.95708327,37805.18,9,Wednesday,0
8/14/2021 6:00,Izmir,18.2433,0,5.682830277,60.93598827,34298.25,6,Saturday,1
5/7/2025 19:00,Izmir,14.78158,0,2.092511566,71.07467002,41728.98,19,Wednesday,0
5/5/2021 13:00,Izmir,22.56545,0,1.758048762,28.63353898,39128.91,13,Wednesday,0
11/8/2021 11:00,Izmir,18.50002,0,1.552331431,37.42394368,40723.07,11,Monday,0
10/28/2025 10:00,Izmir,22.31252,0.00429,6.559642041,34.03874416,38994.52,10,Tuesday,0
4/28/2022 3:00,Izmir,11.69137,0,1.415673574,63.21523036,33104.78,3,Thursday,0
7/20/2020 23:00,Izmir,21.08178,0,3.940766856,68.4160845,39592.2,23,Monday,0
2/2/2026 11:00,Izmir,11.32626,0.570297,5.923025323,67.30056721,49298.84,11,Monday,0
11/25/2022 3:00,Izmir,5.64028,0.0372,1.61640643,85.33901396,29212.27,3,Friday,0
11/5/2023 10:00,Izmir,23.0485,0,4.732835845,29.50698739,29786.22,10,Sunday,1
12/13/2023 12:00,Izmir,8.18823,0.0515,3.842590718,56.50332837,41487.39,12,Wednesday,0
6/9/2020 15:00,Izmir,30.97848,0,2.491091219,17.78999224,35986.25,15,Tuesday,0
12/19/2021 16:00,Izmir,0.56478,0.305653,1.412976743,93.75385559,37860.89,16,Sunday,1
3/9/2022 15:00,Izmir,2.10946,0.650883,2.983328417,91.17393849,42851.89,15,Wednesday,0
12/20/2024 18:00,Izmir,0.78396,0,1.028889588,81.6595149,47550.55,18,Friday,0
3/20/2024 7:00,Izmir,6.3846,0,1.644974933,49.51271253,33120.74,7,Wednesday,0
5/5/2024 11:00,Izmir,9.93105,2.035141,5.414164086,72.88788126,32764.57,11,Sunday,1
10/12/2024 16:00,Izmir,22.58187,0,1.246035017,33.63813649,38341.28,16,Saturday,1
3/29/2021 10:00,Izmir,10.9532,0.000954,1.722626966,39.92852395,42195.61,10,Monday,0
3/31/2022 17:00,Izmir,12.58764,0,2.932251901,36.5238749,38774.97,17,Thursday,0
10/10/2022 2:00,Izmir,10.50546,0.00286,1.214686692,83.24983571,27176.81,2,Monday,0
7/24/2020 7:00,Izmir,22.26534,0,3.43802755,53.61395107,33552.26,7,Friday,0
11/11/2021 18:00,Izmir,-1.09342,0,2.365109674,80.96117319,42890.96,18,Thursday,0
2/8/2024 2:00,Izmir,2.37866,0,2.034107817,86.02809199,32308.38,2,Thursday,0
1/23/2024 14:00,Izmir,0.78848,0,2.000231596,62.75656765,46121.7,14,Tuesday,0
5/22/2023 22:00,Izmir,12.33706,0,2.84824754,67.75032309,36904.34,22,Monday,0
9/21/2022 20:00,Izmir,14.68527,0,2.399248716,69.21884305,40342.27,20,Wednesday,0
12/16/2023 6:00,Izmir,3.76913,0,2.243060679,91.18854056,31585.9,6,Saturday,1
3/31/2020 20:00,Izmir,8.9266,0.0648,2.471391999,76.58373852,33834.92,20,Tuesday,0
12/19/2025 4:00,Izmir,-4.9123,0,1.518847349,92.27152671,34205.21,4,Friday,0
3/19/2025 15:00,Izmir,-1.60078,0.230789,7.611980854,79.24749802,44751.62,15,Wednesday,0
6/15/2024 12:00,Izmir,28.99703,0.00238,5.03594334,26.73044724,36640.79,12,Saturday,1
7/6/2022 10:00,Izmir,26.18987,0,0.777589557,30.00262869,45180.21,10,Wednesday,0
12/27/2021 0:00,Izmir,0.45812,0,1.837729179,83.7849416,32691.52,0,Monday,0
1/30/2023 9:00,Izmir,3.72146,0.150681,0.347294343,68.10221325,42420.4,9,Monday,0
2/8/2024 1:00,Izmir,3.16036,0,2.318056539,83.57488326,33629.94,1,Thursday,0
10/22/2022 23:00,Izmir,3.0239,0,0.635848546,69.31541415,31748.63,23,Saturday,1
8/7/2024 11:00,Izmir,30.76882,0,4.102235121,30.64836142,52786.28,11,Wednesday,0
10/26/2021 13:00,Izmir,13.9227,0,2.670644606,26.0689525,40266.39,13,Tuesday,0
11/10/2024 23:00,Izmir,7.11636,0.0353,1.267872664,61.71432204,33779.71,23,Sunday,1
3/29/2023 18:00,Izmir,-1.00596,0.731468,3.774436934,86.80878809,39213.22,18,Wednesday,0
9/3/2022 9:00,Izmir,32.56497,0,3.96844894,21.03064343,42136.83,9,Saturday,1
8/4/2020 6:00,Izmir,18.35708,0,2.420322499,55.33073078,27429.72,6,Tuesday,0
5/2/2023 10:00,Izmir,14.81533,0,3.395439075,34.29485382,38436.13,10,Tuesday,0
1/7/2023 13:00,Izmir,3.2734,0.000477,2.150046992,69.90109918,38726.62,13,Saturday,1
1/20/2023 4:00,Izmir,-2.66617,0,1.963684549,87.58265833,30604.76,4,Friday,0
11/1/2021 21:00,Izmir,11.85137,0,2.024279523,79.19074413,37947.76,21,Monday,0
3/24/2024 9:00,Izmir,7.47054,0,1.666281219,48.67489589,28793.19,9,Sunday,1
7/23/2023 14:00,Izmir,31.76357,0,5.55918866,18.9179103,44536.81,14,Sunday,1
2/18/2020 2:00,Izmir,-5.37018,0,1.982592187,83.47594176,29934.99,2,Tuesday,0
2/26/2020 2:00,Izmir,-3.7579,0,2.124217062,84.30788892,28699.7,2,Wednesday,0
9/15/2022 6:00,Izmir,16.46584,0,1.167340052,43.90198081,31635.77,6,Thursday,0
2/27/2022 22:00,Izmir,6.25155,0,2.157219177,77.09617972,35741,22,Sunday,1
7/7/2023 21:00,Izmir,20.85372,0,2.226516828,61.88457144,45517.59,21,Friday,0
4/14/2024 23:00,Izmir,5.2487,0,2.137254586,77.3761624,30234.59,23,Sunday,1
5/1/2020 8:00,Izmir,11.53704,0.673294,1.247105829,80.36706487,19993.77,8,Friday,0
1/24/2026 14:00,Izmir,6.32302,0.00286,1.500551598,74.41364587,45884.41,14,Saturday,1
5/10/2025 5:00,Izmir,15.6827,0,2.574315077,57.62776474,30939.05,5,Saturday,1
12/10/2021 1:00,Izmir,0.02636,0,1.992218325,92.87950601,33942.47,1,Friday,0
4/15/2024 2:00,Izmir,3.01992,0,2.233370428,83.98957082,26122.37,2,Monday,0
10/21/2023 2:00,Izmir,5.2176,0,1.784928961,94.40200352,30289.45,2,Saturday,1
12/23/2021 23:00,Izmir,-7.70023,0,1.009153863,72.39669066,39456.05,23,Thursday,0
2/26/2020 9:00,Izmir,8.6735,0,2.830337755,32.21068571,36855.63,9,Wednesday,0
9/5/2022 0:00,Izmir,18.1584,0,3.726535378,72.76287486,35409.8,0,Monday,0
3/19/2023 7:00,Izmir,4.68597,0.163078,3.941859968,86.67336303,26761.63,7,Sunday,1
3/4/2024 17:00,Izmir,5.20968,0.0196,1.918575238,86.27378501,41251.58,17,Monday,0
10/7/2021 1:00,Izmir,3.93167,0,2.287107425,83.11813002,31494.46,1,Thursday,0
4/1/2023 2:00,Izmir,1.3155,0.0305,1.622097842,68.52856326,31951.91,2,Saturday,1
12/30/2021 18:00,Izmir,1.9588,0,2.344194921,78.0264868,43664.48,18,Thursday,0
2/23/2022 7:00,Izmir,7.51272,0,3.264800424,76.62135164,34134.19,7,Wednesday,0
6/7/2024 10:00,Izmir,28.51312,0.0811,1.940806756,36.02038031,47541.83,10,Friday,0
9/11/2023 16:00,Izmir,19.34738,0,4.706609954,29.29066269,44490.04,16,Monday,0
9/21/2024 20:00,Izmir,15.7745,0,3.11299046,54.96185214,38279.29,20,Saturday,1
10/11/2024 8:00,Izmir,23.46658,0,1.461672875,32.51244564,37280.8,8,Friday,0
10/31/2025 10:00,Izmir,16.96597,0,1.749786408,32.64496796,40540.42,10,Friday,0
8/12/2022 2:00,Izmir,18.50765,0,1.982597237,68.39165497,37867.83,2,Friday,0
2/6/2024 22:00,Izmir,3.3373,0,2.491510041,67.15470361,39972.73,22,Tuesday,0
9/10/2021 21:00,Izmir,17.9,0,1.651824045,49.39727929,40933.95,21,Friday,0
6/18/2023 3:00,Izmir,15.2016,0,2.794948093,75.76956957,29405.46,3,Sunday,1
